ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
16,Acapulco,Abierto Mexicano,02/26/2014,ATP500,Outdoor,Clay,1st Round,3,Gulbis E.,Lu Y.H.,18,47,1788,930,6,1,6,1,,,,,,,2,0,Completed,1.22,4,1.3,3.4,1.3,3.4,1.28,4.06,1.29,3.5,1.33,4.06,1.29,3.52
16,Acapulco,Abierto Mexicano,02/26/2014,ATP500,Outdoor,Clay,1st Round,3,Simon G.,Smyczek T.,23,105,1485,537,6,1,6,2,,,,,,,2,0,Completed,1.36,3,1.38,3,1.36,3,1.46,2.91,1.4,2.88,1.46,3.2,1.38,2.95
16,Acapulco,Abierto Mexicano,02/26/2014,ATP500,Outdoor,Clay,1st Round,3,Dimitrov G.,Matosevic M.,22,71,1675,709,7,5,6,1,,,,,,,2,0,Completed,1.28,3.5,1.3,3.4,1.29,3.5,1.31,3.78,1.29,3.5,1.35,3.78,1.3,3.46
16,Acapulco,Abierto Mexicano,02/26/2014,ATP500,Outdoor,Clay,1st Round,3,Young D.,Nieminen J.,91,41,602,1020,6,3,6,3,,,,,,,2,0,Completed,3,1.36,2.9,1.4,3,1.36,3.25,1.39,2.88,1.4,3.25,1.43,3.01,1.37
16,Acapulco,Abierto Mexicano,02/26/2014,ATP500,Outdoor,Clay,1st Round,3,Goffin D.,Kubot L.,107,83,532,651,6,4,2,6,6,4,,,,,2,1,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.41,3.13,1.44,2.75,1.5,3.13,1.43,2.74
16,Acapulco,Abierto Mexicano,02/26/2014,ATP500,Outdoor,Clay,1st Round,3,Baghdatis M.,Reyes-Varela M.A.,149,502,365,69,6,2,6,4,,,,,,,2,0,Completed,1.08,8,1.13,5.5,1.11,6,1.1,8.13,1.1,7,1.13,8.13,1.1,6.55
16,Acapulco,Abierto Mexicano,02/26/2014,ATP500,Outdoor,Clay,1st Round,3,Murray A.,Andujar P.,7,34,4795,1166,3,6,6,1,6,2,,,,,2,1,Completed,1.08,8,1.09,7,1.07,7.5,1.1,8.4,1.13,6,1.13,8.5,1.09,7.31
16,Acapulco,Abierto Mexicano,02/26/2014,ATP500,Outdoor,Clay,2nd Round,3,Dolgopolov O.,Chardy J.,38,46,1070,940,6,3,6,4,,,,,,,2,0,Completed,1.57,2.25,1.6,2.3,1.67,2.1,1.6,2.51,1.67,2.2,1.73,2.51,1.62,2.25
16,Acapulco,Abierto Mexicano,02/26/2014,ATP500,Outdoor,Clay,2nd Round,3,Anderson K.,Querrey S.,21,56,1685,800,7,6,6,4,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.52,2.73,1.53,2.5,1.56,2.75,1.5,2.53
16,Acapulco,Abierto Mexicano,02/26/2014,ATP500,Outdoor,Clay,2nd Round,3,Simon G.,Young D.,23,91,1485,602,6,4,6,3,,,,,,,2,0,Completed,1.25,3.75,1.28,3.5,1.29,3.5,1.35,3.52,1.29,3.5,1.35,3.85,1.28,3.55
16,Acapulco,Abierto Mexicano,02/26/2014,ATP500,Outdoor,Clay,2nd Round,3,Karlovic I.,Sela D.,55,73,827,703,7,6,6,2,,,,,,,2,0,Completed,1.44,2.62,1.48,2.6,1.5,2.5,1.51,2.77,1.5,2.63,1.57,2.77,1.48,2.59
16,Acapulco,Abierto Mexicano,02/27/2014,ATP500,Outdoor,Clay,2nd Round,3,Ferrer D.,Lopez F.,4,37,5370,1100,7,6,6,2,,,,,,,2,0,Completed,1.28,3.5,1.28,3.5,1.29,3.5,1.31,3.85,1.25,3.75,1.31,4.1,1.28,3.58
16,Acapulco,Abierto Mexicano,02/27/2014,ATP500,Outdoor,Clay,2nd Round,3,Gulbis E.,Goffin D.,18,107,1788,532,6,1,3,6,7,6,,,,,2,1,Completed,1.14,5.5,1.17,4.75,1.2,4.33,1.22,4.97,1.22,4,1.22,5.8,1.19,4.58
16,Acapulco,Abierto Mexicano,02/27/2014,ATP500,Outdoor,Clay,2nd Round,3,Dimitrov G.,Baghdatis M.,22,149,1675,365,6,1,6,4,,,,,,,2,0,Completed,1.18,4.5,1.22,4,1.22,4,1.24,4.61,1.22,4,1.25,5.2,1.22,4.14
16,Acapulco,Abierto Mexicano,02/27/2014,ATP500,Outdoor,Clay,2nd Round,3,Murray A.,Sousa J.,7,44,4795,991,6,3,6,4,,,,,,,2,0,Completed,1.05,11,1.05,9,1.05,8.5,1.06,11.75,1.06,8.5,1.07,12.5,1.06,9.43
16,Acapulco,Abierto Mexicano,02/27/2014,ATP500,Outdoor,Clay,Quarterfinals,3,Dolgopolov O.,Karlovic I.,38,55,1070,827,6,4,7,6,,,,,,,2,0,Completed,1.44,2.62,1.48,2.6,1.53,2.38,1.53,2.74,1.57,2.38,1.59,2.8,1.51,2.54
16,Acapulco,Abierto Mexicano,02/28/2014,ATP500,Outdoor,Clay,Quarterfinals,3,Anderson K.,Ferrer D.,21,4,1685,5370,2,6,4,2,,,,,,,0,1,Retired,3.4,1.3,3.2,1.33,3.25,1.36,3.55,1.36,3,1.36,3.58,1.37,3.27,1.33
16,Acapulco,Abierto Mexicano,02/28/2014,ATP500,Outdoor,Clay,Quarterfinals,3,Murray A.,Simon G.,7,23,4795,1485,1,6,7,6,6,2,,,,,2,1,Completed,1.14,5.5,1.16,5,1.17,5,1.15,6.61,1.18,4.5,1.18,6.61,1.15,5.45
16,Acapulco,Abierto Mexicano,02/28/2014,ATP500,Outdoor,Clay,Quarterfinals,3,Dimitrov G.,Gulbis E.,22,18,1675,1788,4,6,7,6,7,5,,,,,2,1,Completed,1.8,1.9,1.8,2,1.8,2,1.84,2.1,1.8,2,1.87,2.1,1.82,1.95
16,Acapulco,Abierto Mexicano,03/01/2014,ATP500,Outdoor,Clay,Semifinals,3,Anderson K.,Dolgopolov O.,21,38,1685,1070,6,1,5,7,6,4,,,,,2,1,Completed,2.75,1.44,2.45,1.52,2.38,1.57,2.74,1.53,2.38,1.57,2.8,1.6,2.52,1.51
16,Acapulco,Abierto Mexicano,03/01/2014,ATP500,Outdoor,Clay,Semifinals,3,Dimitrov G.,Murray A.,22,7,1675,4795,4,6,7,6,7,6,,,,,2,1,Completed,2.75,1.44,2.6,1.48,2.62,1.5,2.74,1.53,2.63,1.5,2.8,1.53,2.64,1.47
16,Acapulco,Abierto Mexicano,03/02/2014,ATP500,Outdoor,Clay,The Final,3,Dimitrov G.,Anderson K.,22,21,1675,1685,7,6,3,6,7,6,,,,,2,1,Completed,1.44,2.75,1.5,2.5,1.44,2.75,1.52,2.76,1.5,2.63,1.52,2.8,1.48,2.62
17,Dubai ,Dubai Tennis Championships,02/24/2014,ATP500,Outdoor,Hard,1st Round,3,Bautista R.,Ungur A.,51,126,885,469,6,1,6,3,,,,,,,2,0,Completed,1.14,5.5,1.17,4.75,1.17,4.5,1.16,6.09,1.14,5.5,1.18,6.09,1.15,5.24
17,Dubai ,Dubai Tennis Championships,02/24/2014,ATP500,Outdoor,Hard,1st Round,3,Tursunov D.,Lacko L.,29,101,1257,552,7,5,6,1,,,,,,,2,0,Completed,1.53,2.37,1.55,2.4,1.5,2.5,1.66,2.35,1.44,2.75,1.66,2.8,1.49,2.55
17,Dubai ,Dubai Tennis Championships,02/24/2014,ATP500,Outdoor,Hard,1st Round,3,Seppi A.,Mayer F.,31,30,1210,1245,4,6,6,1,7,5,,,,,2,1,Completed,2.5,1.5,2.45,1.52,2.38,1.53,2.61,1.55,2.38,1.57,2.75,1.57,2.5,1.51
17,Dubai ,Dubai Tennis Championships,02/24/2014,ATP500,Outdoor,Hard,1st Round,3,Federer R.,Becker B.,8,90,4305,605,6,1,6,4,,,,,,,2,0,Completed,1.03,15,1.03,11,1.04,9,1.04,13.71,1.05,9,1.05,16,1.03,11.73
17,Dubai ,Dubai Tennis Championships,02/24/2014,ATP500,Outdoor,Hard,1st Round,3,Kohlschreiber P.,De Bakker T.,26,150,1375,362,6,3,6,3,,,,,,,2,0,Completed,1.22,4,1.22,4,1.25,3.75,1.23,4.63,1.25,3.75,1.27,4.63,1.23,4.06
17,Dubai ,Dubai Tennis Championships,02/25/2014,ATP500,Outdoor,Hard,1st Round,3,Berdych T.,Copil M.,6,159,4890,335,6,3,6,4,,,,,,,2,0,Completed,1.03,15,1.05,9,1.03,10,1.03,15.56,1.04,10,1.05,17.5,1.03,12
17,Dubai ,Dubai Tennis Championships,02/25/2014,ATP500,Outdoor,Hard,1st Round,3,Rosol L.,Brands D.,49,69,906,719,7,6,6,4,,,,,,,2,0,Completed,2.37,1.53,2.45,1.52,2.2,1.62,2.55,1.57,2.38,1.57,2.56,1.62,2.4,1.55
17,Dubai ,Dubai Tennis Championships,02/25/2014,ATP500,Outdoor,Hard,1st Round,3,Youzhny M.,Przysiezny M.,15,75,2100,685,6,3,6,4,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.25,3.75,1.24,4.52,1.25,3.75,1.27,4.52,1.23,3.97
17,Dubai ,Dubai Tennis Championships,02/25/2014,ATP500,Outdoor,Hard,1st Round,3,Stepanek R.,Russell M.,48,106,925,537,5,7,6,3,6,1,,,,,2,1,Completed,1.36,3,1.35,3.1,1.44,2.62,1.36,3.41,1.4,2.88,1.44,3.41,1.38,2.97
17,Dubai ,Dubai Tennis Championships,02/25/2014,ATP500,Outdoor,Hard,1st Round,3,Jaziri M.,Sijsling I.,137,53,412,846,0,6,6,4,7,6,,,,,2,1,Completed,3.25,1.33,3.2,1.33,3.25,1.33,3.18,1.4,3,1.36,3.35,1.41,3.1,1.35
17,Dubai ,Dubai Tennis Championships,02/25/2014,ATP500,Outdoor,Hard,1st Round,3,Devvarman S.,Del Potro J.M.,78,5,662,4960,7,6,,,,,,,,,1,0,Retired,10,1.06,7.5,1.08,8,1.06,10.91,1.07,7.5,1.08,11,1.08,8.79,1.06
17,Dubai ,Dubai Tennis Championships,02/25/2014,ATP500,Outdoor,Hard,1st Round,3,Stakhovsky S.,Dodig I.,88,33,619,1170,7,6,6,7,6,2,,,,,2,1,Completed,2.62,1.44,2.8,1.42,2.75,1.4,2.73,1.51,2.75,1.44,3.1,1.51,2.73,1.43
17,Dubai ,Dubai Tennis Championships,02/25/2014,ATP500,Outdoor,Hard,1st Round,3,Ward J.,Gabashvili T.,177,60,291,761,2,6,6,4,7,6,,,,,2,1,Completed,2.75,1.4,2.8,1.42,2.75,1.4,2.94,1.45,2.63,1.5,3,1.5,2.78,1.42
17,Dubai ,Dubai Tennis Championships,02/25/2014,ATP500,Outdoor,Hard,1st Round,3,Djokovic N.,Istomin D.,2,54,10580,830,6,3,6,3,,,,,,,2,0,Completed,1.02,17,1.03,11,1.03,10,1.03,17.57,1.03,11,1.04,17.57,1.02,13.35
17,Dubai ,Dubai Tennis Championships,02/25/2014,ATP500,Outdoor,Hard,1st Round,3,Davydenko N.,Golubev A.,63,72,735,705,7,6,6,4,,,,,,,2,0,Completed,1.5,2.5,1.48,2.6,1.5,2.5,1.55,2.61,1.57,2.38,1.57,2.82,1.49,2.57
17,Dubai ,Dubai Tennis Championships,02/25/2014,ATP500,Outdoor,Hard,1st Round,3,Tsonga J.W.,Hanescu V.,10,80,2785,661,6,2,6,4,,,,,,,2,0,Completed,1.12,6,1.16,5,1.12,5.5,1.17,5.75,1.14,5.5,1.17,6.65,1.15,5.34
17,Dubai ,Dubai Tennis Championships,02/26/2014,ATP500,Outdoor,Hard,2nd Round,3,Jaziri M.,Devvarman S.,137,78,412,662,6,3,7,5,,,,,,,2,0,Completed,2.75,1.4,2.6,1.48,2.62,1.44,2.8,1.5,2.75,1.44,2.95,1.51,2.7,1.45
17,Dubai ,Dubai Tennis Championships,02/26/2014,ATP500,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Seppi A.,26,31,1375,1210,6,3,6,3,,,,,,,2,0,Completed,1.33,3.25,1.33,3.2,1.33,3.25,1.36,3.46,1.33,3.25,1.4,3.6,1.33,3.24
17,Dubai ,Dubai Tennis Championships,02/26/2014,ATP500,Outdoor,Hard,2nd Round,3,Rosol L.,Tursunov D.,49,29,906,1257,6,4,7,6,,,,,,,2,0,Completed,2.75,1.4,2.9,1.4,2.62,1.44,2.81,1.5,2.75,1.44,3,1.5,2.79,1.42
17,Dubai ,Dubai Tennis Championships,02/26/2014,ATP500,Outdoor,Hard,2nd Round,3,Berdych T.,Stakhovsky S.,6,88,4890,619,6,2,6,1,,,,,,,2,0,Completed,1.06,10,1.06,8.5,1.08,7,1.08,10.25,1.08,7.5,1.09,10.5,1.06,8.65
17,Dubai ,Dubai Tennis Championships,02/26/2014,ATP500,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Davydenko N.,10,63,2785,735,,,,,,,,,,,,,Walkover,1.25,3.75,1.25,3.75,1.22,4,1.27,4.22,1.25,3.75,1.31,4.22,1.26,3.78
17,Dubai ,Dubai Tennis Championships,02/26/2014,ATP500,Outdoor,Hard,2nd Round,3,Youzhny M.,Ward J.,15,177,2100,291,6,1,7,6,,,,,,,2,0,Completed,1.12,6,1.12,5.75,1.12,5.5,1.13,7.18,1.13,6,1.14,7.18,1.12,6.17
17,Dubai ,Dubai Tennis Championships,02/26/2014,ATP500,Outdoor,Hard,2nd Round,3,Federer R.,Stepanek R.,8,48,4305,925,6,2,6,7,6,3,,,,,2,1,Completed,1.06,10,1.06,8.5,1.06,8,1.06,11.75,1.06,9,1.08,11.75,1.06,9.39
17,Dubai ,Dubai Tennis Championships,02/26/2014,ATP500,Outdoor,Hard,2nd Round,3,Djokovic N.,Bautista R.,2,51,10580,885,6,1,6,3,,,,,,,2,0,Completed,1.02,17,1.02,12,1.04,9,,,1.03,11,1.04,22.5,1.02,13.62
17,Dubai ,Dubai Tennis Championships,02/27/2014,ATP500,Outdoor,Hard,Quarterfinals,3,Kohlschreiber P.,Jaziri M.,26,137,1375,412,6,2,6,3,,,,,,,2,0,Completed,1.11,6.5,1.12,5.75,1.12,6,1.13,7.29,1.14,5.5,1.15,7.6,1.12,6.16
17,Dubai ,Dubai Tennis Championships,02/27/2014,ATP500,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Youzhny M.,2,15,10580,2100,,,,,,,,,,,,,Walkover,1.03,15,1.04,10,1.04,11,1.05,14.8,1.04,10,1.06,14.8,1.04,11.49
17,Dubai ,Dubai Tennis Championships,02/27/2014,ATP500,Outdoor,Hard,Quarterfinals,3,Berdych T.,Tsonga J.W.,6,10,4890,2785,6,4,6,3,,,,,,,2,0,Completed,1.33,3.25,1.35,3.1,1.4,3,1.38,3.36,1.4,2.88,1.4,3.45,1.36,3.08
17,Dubai ,Dubai Tennis Championships,02/27/2014,ATP500,Outdoor,Hard,Quarterfinals,3,Federer R.,Rosol L.,8,49,4305,906,6,2,6,2,,,,,,,2,0,Completed,1.07,9,1.07,8,1.07,8.5,1.11,8.71,1.08,7.5,1.11,10,1.07,8.33
17,Dubai ,Dubai Tennis Championships,02/28/2014,ATP500,Outdoor,Hard,Semifinals,3,Berdych T.,Kohlschreiber P.,6,26,4890,1375,7,5,7,5,,,,,,,2,0,Completed,1.14,5.5,1.16,5,1.17,5,1.15,6.65,1.2,4.5,1.2,6.7,1.15,5.3
17,Dubai ,Dubai Tennis Championships,02/28/2014,ATP500,Outdoor,Hard,Semifinals,3,Federer R.,Djokovic N.,8,2,4305,10580,3,6,6,3,6,2,,,,,2,1,Completed,4.33,1.22,4,1.22,4.33,1.22,4.55,1.25,3.75,1.25,4.6,1.27,4.17,1.22
17,Dubai ,Dubai Tennis Championships,03/01/2014,ATP500,Outdoor,Hard,The Final,3,Federer R.,Berdych T.,8,6,4305,4890,3,6,6,4,6,3,,,,,2,1,Completed,1.66,2.2,1.68,2.15,1.67,2.2,1.74,2.26,1.62,2.25,1.77,2.35,1.67,2.19
18,Sao Paulo,Brasil Open,02/24/2014,ATP250,Indoor,Clay,1st Round,3,Pella G.,Mayer L.,113,59,513,764,7,6,6,7,7,6,,,,,2,1,Completed,2.37,1.53,2.4,1.55,2.38,1.53,2.66,1.53,2.5,1.53,2.66,1.6,2.45,1.53
18,Sao Paulo,Brasil Open,02/24/2014,ATP250,Indoor,Clay,1st Round,3,Souza J.,Haase R.,129,45,458,957,7,5,6,4,,,,,,,2,0,Completed,2.87,1.38,2.9,1.4,2.62,1.44,3.26,1.38,2.75,1.44,3.26,1.45,2.86,1.41
18,Sao Paulo,Brasil Open,02/25/2014,ATP250,Indoor,Clay,1st Round,3,Zeballos H.,Cuevas P.,116,197,500,260,7,6,3,6,6,3,,,,,2,1,Completed,2.37,1.53,2.5,1.5,2.5,1.5,2.46,1.61,2.63,1.5,2.65,1.61,2.47,1.53
18,Sao Paulo,Brasil Open,02/25/2014,ATP250,Indoor,Clay,1st Round,3,Montanes A.,Bedene A.,68,103,726,548,6,2,6,2,,,,,,,2,0,Completed,1.8,1.9,1.8,2,1.73,2,2.01,1.88,1.8,2,2.01,2.02,1.84,1.91
18,Sao Paulo,Brasil Open,02/25/2014,ATP250,Indoor,Clay,1st Round,3,Delbonis F.,Volandri F.,61,82,744,658,6,1,6,2,,,,,,,2,0,Completed,1.25,3.75,1.28,3.5,1.3,3.4,1.26,4.3,1.36,3,1.36,4.4,1.28,3.6
18,Sao Paulo,Brasil Open,02/25/2014,ATP250,Indoor,Clay,1st Round,3,Haider-Maurer A.,Reister J.,110,109,521,524,6,2,4,6,6,1,,,,,2,1,Completed,2.1,1.66,2.05,1.75,2.1,1.67,2.16,1.76,2.2,1.67,2.24,1.77,2.11,1.7
18,Sao Paulo,Brasil Open,02/25/2014,ATP250,Indoor,Clay,1st Round,3,Dutra Silva R.,Garcia-Lopez G.,147,52,367,861,1,6,7,5,6,3,,,,,2,1,Completed,2.37,1.53,2.5,1.5,2.38,1.53,2.61,1.55,2.5,1.53,2.61,1.59,2.45,1.53
18,Sao Paulo,Brasil Open,02/25/2014,ATP250,Indoor,Clay,1st Round,3,Lorenzi P.,Riba P.,114,127,512,468,7,5,6,3,,,,,,,2,0,Completed,1.5,2.5,1.45,2.7,1.44,2.62,1.58,2.53,1.5,2.63,1.58,2.88,1.48,2.59
18,Sao Paulo,Brasil Open,02/25/2014,ATP250,Indoor,Clay,1st Round,3,Klizan M.,Clezar G.,97,166,579,321,6,4,6,3,,,,,,,2,0,Completed,1.4,2.75,1.48,2.6,1.44,2.62,1.45,2.95,1.5,2.63,1.5,3,1.45,2.69
18,Sao Paulo,Brasil Open,02/25/2014,ATP250,Indoor,Clay,1st Round,3,Starace P.,Gonzalez A.,152,76,354,676,4,6,6,2,6,3,,,,,2,1,Completed,1.57,2.25,1.55,2.4,1.57,2.25,1.57,2.55,1.57,2.38,1.63,2.55,1.58,2.34
18,Sao Paulo,Brasil Open,02/25/2014,ATP250,Indoor,Clay,1st Round,3,Bellucci T.,Giraldo S.,108,58,532,773,4,6,7,5,6,3,,,,,2,1,Completed,1.5,2.5,1.58,2.35,1.57,2.25,1.57,2.55,1.57,2.38,1.61,2.58,1.56,2.37
18,Sao Paulo,Brasil Open,02/25/2014,ATP250,Indoor,Clay,1st Round,3,Ramos A.,Elias G.,86,169,623,302,6,3,3,6,6,2,,,,,2,1,Completed,1.36,3,1.4,2.9,1.36,3,1.42,3.06,1.4,2.88,1.44,3.06,1.39,2.9
18,Sao Paulo,Brasil Open,02/26/2014,ATP250,Indoor,Clay,2nd Round,3,Zeballos H.,Pella G.,116,113,500,513,6,3,6,4,,,,,,,2,0,Completed,2.25,1.57,2.3,1.6,2.1,1.67,2.42,1.64,2.25,1.62,2.48,1.67,2.26,1.61
18,Sao Paulo,Brasil Open,02/26/2014,ATP250,Indoor,Clay,2nd Round,3,Delbonis F.,Almagro N.,61,17,744,1930,3,6,6,3,6,2,,,,,2,1,Completed,3.4,1.3,3.2,1.33,4,1.22,3.33,1.38,4,1.22,4,1.38,3.38,1.31
18,Sao Paulo,Brasil Open,02/26/2014,ATP250,Indoor,Clay,2nd Round,3,Montanes A.,Souza J.,68,129,726,458,6,4,2,3,,,,,,,1,0,Retired,1.5,2.5,1.52,2.45,1.5,2.5,1.66,2.37,1.53,2.5,1.66,2.62,1.52,2.48
18,Sao Paulo,Brasil Open,02/26/2014,ATP250,Indoor,Clay,2nd Round,3,Haas T.,Starace P.,12,152,2435,354,7,6,6,3,,,,,,,2,0,Completed,1.4,2.75,1.35,3.1,1.36,3,1.4,3.22,1.4,2.88,1.42,3.22,1.39,2.93
18,Sao Paulo,Brasil Open,02/27/2014,ATP250,Indoor,Clay,2nd Round,3,Monaco J.,Ramos A.,43,86,1000,623,7,6,2,6,7,5,,,,,2,1,Completed,1.83,1.83,1.9,1.85,1.91,1.8,2.12,1.81,1.91,1.91,2.15,1.91,1.96,1.81
18,Sao Paulo,Brasil Open,02/27/2014,ATP250,Indoor,Clay,2nd Round,3,Lorenzi P.,Dutra Silva R.,114,147,512,367,6,4,6,3,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.57,2.25,1.52,2.73,1.57,2.38,1.6,2.73,1.53,2.44
18,Sao Paulo,Brasil Open,02/27/2014,ATP250,Indoor,Clay,2nd Round,3,Klizan M.,Granollers M.,97,229,579,216,6,4,6,3,,,,,,,2,0,Completed,2,1.72,2.05,1.75,2,1.73,2.06,1.85,2,1.8,2.1,1.86,2.01,1.76
18,Sao Paulo,Brasil Open,02/27/2014,ATP250,Indoor,Clay,2nd Round,3,Bellucci T.,Haider-Maurer A.,108,110,532,521,7,6,5,7,6,3,,,,,2,1,Completed,1.22,4,1.25,3.75,1.25,3.75,1.27,4.26,1.29,3.5,1.29,4.33,1.25,3.81
18,Sao Paulo,Brasil Open,02/28/2014,ATP250,Indoor,Clay,Quarterfinals,3,Lorenzi P.,Monaco J.,114,43,512,1000,7,6,6,7,6,4,,,,,2,1,Completed,2.75,1.4,2.7,1.45,2.5,1.5,2.95,1.47,2.75,1.44,2.95,1.53,2.67,1.46
18,Sao Paulo,Brasil Open,02/28/2014,ATP250,Indoor,Clay,Quarterfinals,3,Delbonis F.,Montanes A.,61,68,744,726,6,4,6,3,,,,,,,2,0,Completed,1.36,3,1.42,2.8,1.4,2.75,1.4,3.3,1.4,2.88,1.46,3.3,1.4,2.91
18,Sao Paulo,Brasil Open,02/28/2014,ATP250,Indoor,Clay,Quarterfinals,3,Haas T.,Zeballos H.,12,116,2435,500,6,3,5,7,6,2,,,,,2,1,Completed,1.28,3.5,1.28,3.5,1.3,3.4,1.27,4.35,1.33,3.25,1.35,4.35,1.3,3.48
18,Sao Paulo,Brasil Open,03/01/2014,ATP250,Indoor,Clay,Quarterfinals,3,Bellucci T.,Klizan M.,108,97,532,579,6,3,6,3,,,,,,,2,0,Completed,1.57,2.25,1.58,2.35,1.57,2.25,1.7,2.32,1.62,2.25,1.7,2.38,1.61,2.26
18,Sao Paulo,Brasil Open,03/01/2014,ATP250,Indoor,Clay,Semifinals,3,Lorenzi P.,Haas T.,114,12,512,2435,6,3,3,2,,,,,,,1,0,Retired,3.4,1.33,3.4,1.3,3.5,1.29,3.49,1.36,3.75,1.25,3.75,1.38,3.39,1.31
18,Sao Paulo,Brasil Open,03/01/2014,ATP250,Indoor,Clay,Semifinals,3,Delbonis F.,Bellucci T.,61,108,744,532,6,4,6,7,6,4,,,,,2,1,Completed,1.72,2.1,1.88,1.88,1.83,1.83,1.87,2.06,1.9,1.9,1.91,2.1,1.83,1.94
18,Sao Paulo,Brasil Open,03/02/2014,ATP250,Indoor,Clay,The Final,3,Delbonis F.,Bellucci T.,61,114,744,512,4,6,6,3,6,4,,,,,2,1,Completed,1.44,2.75,1.42,2.8,1.53,2.5,1.5,2.82,1.36,3,1.53,3,1.44,2.75
19,Indian Wells,BNP Paribas Open,03/06/2014,Masters 1000,Outdoor,Hard,1st Round,3,Falla A.,Delbonis F.,75,44,682,994,6,3,6,4,,,,,,,2,0,Completed,1.5,2.5,1.6,2.3,1.62,2.2,1.59,2.52,1.62,2.25,1.63,2.6,1.56,2.38
19,Indian Wells,BNP Paribas Open,03/06/2014,Masters 1000,Outdoor,Hard,1st Round,3,Smyczek T.,Sock J.,105,102,545,562,6,4,1,6,6,4,,,,,2,1,Completed,2.25,1.57,2.25,1.62,2.1,1.67,2.22,1.74,2.2,1.67,2.4,1.74,2.23,1.63
19,Indian Wells,BNP Paribas Open,03/06/2014,Masters 1000,Outdoor,Hard,1st Round,3,Stakhovsky S.,Kubot L.,83,82,631,651,6,4,7,5,,,,,,,2,0,Completed,1.44,2.62,1.52,2.45,1.5,2.5,1.53,2.7,1.5,2.63,1.53,2.88,1.5,2.56
19,Indian Wells,BNP Paribas Open,03/06/2014,Masters 1000,Outdoor,Hard,1st Round,3,Roger-Vasselin E.,Becker B.,42,90,1003,605,6,4,6,2,,,,,,,2,0,Completed,1.36,3,1.4,2.9,1.36,3,1.45,2.99,1.4,2.88,1.45,3.1,1.39,2.9
19,Indian Wells,BNP Paribas Open,03/06/2014,Masters 1000,Outdoor,Hard,1st Round,3,Russell M.,Young D.,107,81,537,657,4,6,6,1,6,2,,,,,2,1,Completed,2,1.72,2.05,1.75,2,1.73,2.13,1.8,2,1.8,2.25,1.83,2.04,1.74
19,Indian Wells,BNP Paribas Open,03/06/2014,Masters 1000,Outdoor,Hard,1st Round,3,Stepanek R.,Istomin D.,50,56,925,830,6,1,3,6,6,1,,,,,2,1,Completed,2.37,1.53,2.35,1.58,2.2,1.62,2.42,1.64,2.38,1.57,2.5,1.67,2.32,1.59
19,Indian Wells,BNP Paribas Open,03/06/2014,Masters 1000,Outdoor,Hard,1st Round,3,Vesely J.,Sijsling I.,77,55,667,846,3,6,6,4,7,6,,,,,2,1,Completed,2.62,1.44,2.6,1.48,2.38,1.53,2.63,1.55,2.5,1.53,2.75,1.59,2.56,1.49
19,Indian Wells,BNP Paribas Open,03/06/2014,Masters 1000,Outdoor,Hard,1st Round,3,Rosol L.,Lajovic D.,47,93,951,596,6,7,7,5,6,4,,,,,2,1,Completed,1.61,2.2,1.62,2.25,1.67,2.1,1.81,2.11,1.67,2.2,1.81,2.25,1.7,2.12
19,Indian Wells,BNP Paribas Open,03/06/2014,Masters 1000,Outdoor,Hard,1st Round,3,Giraldo S.,Gimeno-Traver D.,71,97,703,582,6,3,4,6,6,4,,,,,2,1,Completed,1.4,2.75,1.4,2.9,1.4,2.75,1.45,2.99,1.4,2.88,1.45,3,1.41,2.84
19,Indian Wells,BNP Paribas Open,03/06/2014,Masters 1000,Outdoor,Hard,1st Round,3,Monaco J.,Polansky P.,43,143,1000,394,6,4,6,7,6,4,,,,,2,1,Completed,1.72,2,1.75,2.05,1.73,2,1.78,2.16,1.73,2.1,1.83,2.16,1.74,2.05
19,Indian Wells,BNP Paribas Open,03/07/2014,Masters 1000,Outdoor,Hard,1st Round,3,Hewitt L.,Ebden M.,41,62,1020,741,7,6,3,6,6,3,,,,,2,1,Completed,1.25,3.75,1.28,3.5,1.29,3.5,1.32,3.73,1.29,3.5,1.32,3.9,1.28,3.57
19,Indian Wells,BNP Paribas Open,03/07/2014,Masters 1000,Outdoor,Hard,1st Round,3,Chardy J.,Williams R.,48,153,940,366,7,6,7,5,,,,,,,2,0,Completed,1.36,3,1.4,2.9,1.36,3,1.46,2.93,1.36,3,1.46,3.3,1.39,2.93
19,Indian Wells,BNP Paribas Open,03/07/2014,Masters 1000,Outdoor,Hard,1st Round,3,Mathieu P.H.,Ginepri R.,123,311,477,144,6,2,6,3,,,,,,,2,0,Completed,1.53,2.37,1.5,2.5,1.57,2.25,1.61,2.47,1.62,2.25,1.62,2.56,1.57,2.37
