ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
19,Indian Wells,BNP Paribas Open,03/09/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Simon G.,Lorenzi P.,13,49,2390,827,6,3,3,6,7,5,,,,,2,1,Completed,1.14,5.5,1.14,5.2,1.14,5,1.24,4.64,1.14,5.5,1.25,5.5,1.17,4.93
19,Indian Wells,BNP Paribas Open,03/09/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Federer R.,Istomin D.,2,43,9535,930,6,2,6,3,,,,,,,2,0,Completed,1.04,13,1.04,9.25,1.04,9,1.06,13,1.03,12,1.07,13,1.04,10.51
19,Indian Wells,BNP Paribas Open,03/10/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Dodig I.,Benneteau J.,60,28,768,1235,6,4,6,2,,,,,,,2,0,Completed,2.37,1.53,2.3,1.57,2.38,1.53,2.39,1.66,2.5,1.53,2.5,1.66,2.36,1.57
19,Indian Wells,BNP Paribas Open,03/10/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Seppi A.,Brands D.,20,74,1765,652,7,5,6,4,,,,,,,2,0,Completed,1.66,2.1,1.75,2,1.73,2,1.83,2.11,1.73,2.1,1.83,2.16,1.75,2.04
19,Indian Wells,BNP Paribas Open,03/10/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Gasquet R.,Tomic B.,10,45,2880,895,7,6,6,2,,,,,,,2,0,Completed,1.36,3,1.48,2.55,1.44,2.62,1.48,2.91,1.5,2.63,1.5,3.1,1.43,2.76
19,Indian Wells,BNP Paribas Open,03/10/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Mayer F.,Goffin D.,27,54,1240,803,6,4,6,2,,,,,,,2,0,Completed,2.1,1.66,2,1.75,2.1,1.67,2.11,1.83,2.1,1.73,2.11,1.87,2.03,1.76
19,Indian Wells,BNP Paribas Open,03/10/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Nadal R.,Harrison R.,5,73,6105,659,7,6,6,2,,,,,,,2,0,Completed,1.1,7,1.09,6.5,1.11,6,1.12,7.83,1.08,7,1.13,8.2,1.1,6.9
19,Indian Wells,BNP Paribas Open,03/10/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Gulbis E.,Tipsarevic J.,67,9,705,3125,6,2,6,0,,,,,,,2,0,Completed,1.72,2,1.72,2.05,1.8,1.91,1.96,1.96,1.73,2.1,1.96,2.1,1.81,1.96
19,Indian Wells,BNP Paribas Open,03/10/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Berdych T.,Zverev M.,6,144,4740,376,6,2,6,4,,,,,,,2,0,Completed,1.06,10,1.06,8,1.05,8.5,1.06,13,1.05,10,1.07,13,1.05,9.45
19,Indian Wells,BNP Paribas Open,03/10/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Raonic M.,Llodra M.,17,63,2050,748,,,,,,,,,,,,,Walkover,1.33,3.25,,,1.33,3.25,1.36,3.5,1.44,2.75,1.35,3.5,1.34,3.21
19,Indian Wells,BNP Paribas Open,03/10/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Phau B.,Chardy J.,121,25,447,1331,6,2,2,6,6,4,,,,,2,1,Completed,3.75,1.25,3.75,1.25,3.75,1.25,3.45,1.37,3.75,1.25,3.85,1.37,3.6,1.28
19,Indian Wells,BNP Paribas Open,03/10/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Fish M.,Reynolds B.,32,166,1125,314,6,3,3,6,6,4,,,,,2,1,Completed,1.53,2.37,1.65,2.15,1.67,2.1,1.63,2.49,1.73,2.1,1.73,2.52,1.62,2.26
19,Indian Wells,BNP Paribas Open,03/10/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Matosevic M.,Monaco J.,53,14,813,2180,7,5,6,0,,,,,,,2,0,Completed,1.66,2.1,1.75,2,1.73,2,1.77,2.2,1.73,2.1,1.91,2.2,1.75,2.03
19,Indian Wells,BNP Paribas Open,03/10/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Cilic M.,Ramos A.,12,58,2535,785,7,6,6,2,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.22,4,1.22,4.96,1.2,4.5,1.29,4.96,1.24,3.95
19,Indian Wells,BNP Paribas Open,03/10/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Lu Y.H.,Klizan M.,79,26,640,1260,7,6,7,6,,,,,,,2,0,Completed,1.57,2.25,1.65,2.15,1.62,2.2,1.64,2.43,1.73,2.1,1.73,2.43,1.64,2.21
19,Indian Wells,BNP Paribas Open,03/10/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Berlocq C.,Dolgopolov O.,85,22,615,1715,6,3,6,7,6,3,,,,,2,1,Completed,3.25,1.33,3,1.35,3.25,1.33,3.19,1.42,3.25,1.33,3.4,1.42,3.18,1.34
19,Indian Wells,BNP Paribas Open,03/10/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Murray A.,Donskoy E.,3,83,8180,626,5,7,6,2,6,2,,,,,2,1,Completed,1.02,19,1.02,11,1.02,11,1.03,19,1.02,13,1.04,21,1.02,14.17
19,Indian Wells,BNP Paribas Open,03/10/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Davydenko N.,7,42,4410,970,6,3,6,4,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.22,4,1.3,3.97,1.22,4,1.31,4.33,1.26,3.73
19,Indian Wells,BNP Paribas Open,03/10/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Almagro N.,Gimeno-Traver D.,11,52,2570,818,7,5,6,1,,,,,,,2,0,Completed,1.1,7,1.11,6,1.12,5.5,1.13,7.94,1.07,8,1.13,8,1.11,6.39
19,Indian Wells,BNP Paribas Open,03/10/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Haas T.,Andujar P.,19,46,1860,855,6,3,7,6,,,,,,,2,0,Completed,1.08,8,1.1,6.5,1.1,6.5,1.11,8.64,1.1,7,1.12,8.64,1.09,7.06
19,Indian Wells,BNP Paribas Open,03/11/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Nishikori K.,Petzschner P.,16,119,2100,448,6,3,6,2,,,,,,,2,0,Completed,1.16,5,1.2,4.25,1.2,4.33,1.23,4.88,1.2,4.5,1.24,5.5,1.2,4.55
19,Indian Wells,BNP Paribas Open,03/11/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Fognini F.,1,36,13280,1065,6,0,5,7,6,2,,,,,2,1,Completed,1.002,29,1.01,15,1.01,17,1.01,33.89,1.01,15,1.04,41,1.01,20.17
19,Indian Wells,BNP Paribas Open,03/11/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Dimitrov G.,Ebden M.,31,113,1137,474,6,4,6,4,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.29,3.5,1.28,4.22,1.25,3.75,1.31,4.22,1.26,3.74
19,Indian Wells,BNP Paribas Open,03/11/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Querrey S.,Karlovic I.,23,143,1695,381,6,3,6,4,,,,,,,2,0,Completed,1.4,2.75,1.45,2.65,1.44,2.62,1.45,3.05,1.44,2.75,1.5,3.05,1.43,2.76
19,Indian Wells,BNP Paribas Open,03/11/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Blake J.,8,99,3660,538,7,6,6,4,,,,,,,2,0,Completed,1.14,5.5,1.15,5,1.12,5.5,1.18,5.77,1.14,5.5,1.18,6.1,1.15,5.22
19,Indian Wells,BNP Paribas Open,03/11/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Anderson K.,Nieminen J.,37,57,1055,790,6,3,6,1,,,,,,,2,0,Completed,1.38,2.87,1.45,2.65,1.44,2.62,1.49,2.89,1.44,2.75,1.49,3.15,1.43,2.76
19,Indian Wells,BNP Paribas Open,03/11/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Gulbis E.,Seppi A.,67,20,705,1765,5,7,6,3,6,4,,,,,2,1,Completed,1.4,2.75,1.37,2.95,1.44,2.62,1.48,2.9,1.44,2.75,1.48,3.1,1.43,2.78
19,Indian Wells,BNP Paribas Open,03/11/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Nadal R.,Mayer L.,5,64,6105,747,,,,,,,,,,,,,Walkover,1.04,13,1.06,7.5,1.05,8.5,1.04,17,1.03,12,1.07,17,1.05,10.64
19,Indian Wells,BNP Paribas Open,03/11/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Berdych T.,Mayer F.,6,27,4740,1240,6,4,6,1,,,,,,,2,0,Completed,1.05,11,1.08,7,1.06,8,1.08,10.75,1.06,9,1.1,13,1.06,9.07
19,Indian Wells,BNP Paribas Open,03/11/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Gasquet R.,Janowicz J.,10,24,2880,1371,6,1,6,4,,,,,,,2,0,Completed,1.33,3.25,1.3,3.3,1.33,3.25,1.36,3.5,1.33,3.25,1.36,3.75,1.32,3.33
19,Indian Wells,BNP Paribas Open,03/11/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Federer R.,Dodig I.,2,60,9535,768,6,3,6,1,,,,,,,2,0,Completed,1.04,13,1.03,10,1.02,11,1.04,15.75,1.02,13,1.06,15.75,1.04,11.2
19,Indian Wells,BNP Paribas Open,03/12/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Simon G.,Paire B.,13,40,2390,994,3,6,7,6,6,4,,,,,2,1,Completed,1.57,2.25,1.65,2.15,1.57,2.25,1.63,2.46,1.62,2.25,1.67,2.75,1.62,2.27
19,Indian Wells,BNP Paribas Open,03/12/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Wawrinka S.,Hewitt L.,18,98,1915,540,6,4,7,5,,,,,,,2,0,Completed,1.33,3.25,1.35,3,1.33,3.25,1.28,4.15,1.33,3.25,1.37,4.2,1.3,3.47
19,Indian Wells,BNP Paribas Open,03/12/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Raonic M.,Cilic M.,17,12,2050,2535,3,6,6,4,6,3,,,,,2,1,Completed,1.66,2.1,1.7,2.08,1.67,2.1,1.85,2.09,1.67,2.2,1.85,2.25,1.69,2.12
19,Indian Wells,BNP Paribas Open,03/12/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Tsonga J.W.,Fish M.,8,32,3660,1125,7,6,7,6,,,,,,,2,0,Completed,1.16,5,1.18,4.5,1.17,4.5,1.2,5.37,1.18,4.75,1.2,6.4,1.18,4.82
19,Indian Wells,BNP Paribas Open,03/12/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Querrey S.,Matosevic M.,23,53,1695,813,7,6,6,7,7,5,,,,,2,1,Completed,1.36,3,1.35,3.05,1.36,3,1.44,3.07,1.36,3,1.45,3.2,1.39,2.93
19,Indian Wells,BNP Paribas Open,03/12/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Haas T.,Almagro N.,19,11,1860,2570,6,3,6,7,7,6,,,,,2,1,Completed,2.37,1.53,2.25,1.6,2.2,1.62,2.4,1.66,2.2,1.62,2.68,1.66,2.33,1.59
19,Indian Wells,BNP Paribas Open,03/12/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Dimitrov G.,1,31,13280,1137,7,6,6,1,,,,,,,2,0,Completed,1.02,17,1.03,10,1.04,9,1.02,23,1.05,9,1.05,23,1.03,12.72
19,Indian Wells,BNP Paribas Open,03/12/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Berlocq C.,Nishikori K.,85,16,615,2100,6,2,6,2,,,,,,,2,0,Completed,6.5,1.11,6.5,1.1,6,1.11,6.99,1.14,6.5,1.1,7.6,1.14,6.46,1.11
19,Indian Wells,BNP Paribas Open,03/13/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Del Potro J.M.,Phau B.,7,121,4410,447,6,2,7,5,,,,,,,2,0,Completed,1.03,15,1.03,10,1.01,15,1.04,17,1.05,10,1.05,17,1.03,12.31
19,Indian Wells,BNP Paribas Open,03/13/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Murray A.,Lu Y.H.,3,79,8180,640,6,3,6,2,,,,,,,2,0,Completed,1.06,10,1.06,8,1.04,9,1.07,11.75,1.06,9,1.08,13,1.06,9.26
19,Indian Wells,BNP Paribas Open,03/13/2013,Masters 1000,Outdoor,Hard,4th Round,3,Anderson K.,Simon G.,37,13,1055,2390,6,3,1,6,6,4,,,,,2,1,Completed,1.36,3,1.4,2.8,1.4,3,1.51,2.8,1.36,3,1.51,3.25,1.42,2.82
19,Indian Wells,BNP Paribas Open,03/13/2013,Masters 1000,Outdoor,Hard,4th Round,3,Tsonga J.W.,Raonic M.,8,17,3660,2050,4,6,7,5,6,4,,,,,2,1,Completed,1.61,2.2,1.6,2.25,1.62,2.2,1.78,2.19,1.67,2.2,1.78,2.32,1.66,2.19
19,Indian Wells,BNP Paribas Open,03/13/2013,Masters 1000,Outdoor,Hard,4th Round,3,Berdych T.,Gasquet R.,6,10,4740,2880,6,1,7,5,,,,,,,2,0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.61,2.5,1.53,2.5,1.61,3.13,1.5,2.57
19,Indian Wells,BNP Paribas Open,03/13/2013,Masters 1000,Outdoor,Hard,4th Round,3,Federer R.,Wawrinka S.,2,18,9535,1915,6,3,6,7,7,5,,,,,2,1,Completed,1.18,4.5,1.2,4.25,1.17,4.5,1.26,4.4,1.14,5.5,1.26,5.5,1.2,4.48
19,Indian Wells,BNP Paribas Open,03/14/2013,Masters 1000,Outdoor,Hard,4th Round,3,Murray A.,Berlocq C.,3,85,8180,615,7,6,6,4,,,,,,,2,0,Completed,1.02,19,1.03,10,1.03,10,1.03,19,1.02,13,1.04,21,1.02,14.35
19,Indian Wells,BNP Paribas Open,03/14/2013,Masters 1000,Outdoor,Hard,4th Round,3,Nadal R.,Gulbis E.,5,67,6105,705,4,6,6,4,7,5,,,,,2,1,Completed,1.22,4,1.22,4,1.25,3.75,1.23,4.84,1.25,3.75,1.28,4.84,1.24,4.02
19,Indian Wells,BNP Paribas Open,03/14/2013,Masters 1000,Outdoor,Hard,4th Round,3,Del Potro J.M.,Haas T.,7,19,4410,1860,6,1,6,2,,,,,,,2,0,Completed,1.22,4,1.22,4,1.22,4,1.27,4.3,1.25,3.75,1.27,4.95,1.24,4
19,Indian Wells,BNP Paribas Open,03/14/2013,Masters 1000,Outdoor,Hard,4th Round,3,Djokovic N.,Querrey S.,1,23,13280,1695,6,0,7,6,,,,,,,2,0,Completed,1.04,13,1.03,10,1.04,9,1.06,13,1.03,12,1.06,16,1.04,11.23
19,Indian Wells,BNP Paribas Open,03/14/2013,Masters 1000,Outdoor,Hard,Quarterfinals,3,Berdych T.,Anderson K.,6,37,4740,1055,6,4,6,4,,,,,,,2,0,Completed,1.18,4.5,1.22,4,1.17,4.5,1.23,4.88,1.22,4,1.25,5.5,1.21,4.34
19,Indian Wells,BNP Paribas Open,03/15/2013,Masters 1000,Outdoor,Hard,Quarterfinals,3,Nadal R.,Federer R.,5,2,6105,9535,6,4,6,2,,,,,,,2,0,Completed,2.1,1.72,2,1.75,2,1.8,2.17,1.79,2.1,1.73,2.2,1.83,2.07,1.74
19,Indian Wells,BNP Paribas Open,03/15/2013,Masters 1000,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Tsonga J.W.,1,8,13280,3660,6,3,6,1,,,,,,,2,0,Completed,1.08,8,8,6.71,1.11,6.5,1.11,8.5,1.13,6.5,1.14,8.7,1.1,6.88
19,Indian Wells,BNP Paribas Open,03/15/2013,Masters 1000,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Murray A.,7,3,4410,8180,6,7,6,3,6,1,,,,,2,1,Completed,2.87,1.4,2.6,1.45,2.75,1.44,2.7,1.54,2.88,1.44,2.98,1.54,2.69,1.46
19,Indian Wells,BNP Paribas Open,03/16/2013,Masters 1000,Outdoor,Hard,Semifinals,3,Nadal R.,Berdych T.,5,6,6105,4740,6,4,7,5,,,,,,,2,0,Completed,1.44,2.75,1.45,2.65,1.44,2.75,1.52,2.77,1.5,2.75,1.53,2.84,1.47,2.65
19,Indian Wells,BNP Paribas Open,03/16/2013,Masters 1000,Outdoor,Hard,Semifinals,3,Del Potro J.M.,Djokovic N.,7,1,4410,13280,4,6,6,4,6,4,,,,,2,1,Completed,6.5,1.11,5.5,1.13,6,1.12,5.69,1.19,6.5,1.13,6.5,1.19,5.78,1.13
19,Indian Wells,BNP Paribas Open,03/17/2013,Masters 1000,Outdoor,Hard,The Final,3,Nadal R.,Del Potro J.M.,5,7,6105,4410,4,6,6,3,6,4,,,,,2,1,Completed,1.53,2.5,1.5,2.45,1.53,2.5,1.5,2.85,1.53,2.5,1.56,2.85,1.5,2.57
20,Miami,Sony Ericsson Open,03/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Hanescu V.,Kuznetsov An.,57,75,793,668,4,6,6,3,4,1,,,,,1,1,Retired,2,1.72,2,1.75,1.91,1.8,2.03,1.88,2.1,1.73,2.1,1.88,1.98,1.78
20,Miami,Sony Ericsson Open,03/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Rosol L.,Muller G.,64,67,749,709,7,5,6,4,,,,,,,2,0,Completed,1.72,2,1.75,2,1.73,2,1.87,2.04,1.8,2,1.87,2.18,1.75,2.03
20,Miami,Sony Ericsson Open,03/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Devvarman S.,Donskoy E.,254,78,182,645,4,6,7,6,6,2,,,,,2,1,Completed,2.5,1.5,2.35,1.55,2.62,1.44,2.42,1.64,2.38,1.57,2.72,1.64,2.45,1.53
20,Miami,Sony Ericsson Open,03/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Kamke T.,Kavcic B.,89,82,594,604,7,6,6,3,,,,,,,2,0,Completed,2,1.72,2,1.75,1.83,1.83,2.09,1.84,1.83,1.91,2.1,1.91,1.96,1.8
20,Miami,Sony Ericsson Open,03/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Malisse X.,Ram R.,53,104,811,495,6,4,6,7,6,4,,,,,2,1,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.54,2.66,1.53,2.5,1.6,2.66,1.53,2.47
20,Miami,Sony Ericsson Open,03/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Llodra M.,Paire B.,65,38,748,1029,7,6,6,2,,,,,,,2,0,Completed,2.1,1.66,2.15,1.65,2.2,1.62,2.16,1.78,2,1.8,2.25,1.8,2.13,1.68
20,Miami,Sony Ericsson Open,03/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Melzer J.,Berankis R.,42,79,940,643,3,6,6,3,7,6,,,,,2,1,Completed,1.8,1.9,1.75,2,1.67,2.1,1.96,1.94,1.8,2,1.96,2.1,1.8,1.96
20,Miami,Sony Ericsson Open,03/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Hewitt L.,Sousa J.,91,86,585,595,6,1,7,6,,,,,,,2,0,Completed,1.18,4.5,1.22,4,1.14,5,1.19,5.39,1.25,3.75,1.25,6.4,1.2,4.49
20,Miami,Sony Ericsson Open,03/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Ramos A.,Hajek J.,61,98,765,544,6,3,6,1,,,,,,,2,0,Completed,1.4,2.75,1.45,2.65,1.44,2.62,1.53,2.71,1.4,2.88,1.53,3,1.42,2.77
20,Miami,Sony Ericsson Open,03/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Zemlja G.,Bautista R.,62,52,762,815,3,6,,,,,,,,,0,1,Retired,2.25,1.57,2.35,1.55,2.38,1.53,2.23,1.74,2.25,1.62,2.38,1.74,2.23,1.63
20,Miami,Sony Ericsson Open,03/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Sijsling I.,Mayer L.,74,63,672,757,3,2,,,,,,,,,0,0,Retired,1.61,2.2,1.6,2.25,1.57,2.25,1.74,2.22,1.57,2.38,1.74,2.38,1.65,2.19
20,Miami,Sony Ericsson Open,03/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Zeballos H.,De Bakker T.,39,102,1027,530,6,1,3,6,6,3,,,,,2,1,Completed,2.25,1.57,2.15,1.65,2.2,1.62,2.5,1.6,2.2,1.67,2.5,1.75,2.2,1.65
20,Miami,Sony Ericsson Open,03/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Sela D.,Matosevic M.,127,51,424,817,6,2,1,6,6,4,,,,,2,1,Completed,2.37,1.53,2.25,1.6,2.25,1.57,2.25,1.72,2.5,1.53,2.75,1.72,2.34,1.58
20,Miami,Sony Ericsson Open,03/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Davydenko N.,Lorenzi P.,41,59,950,786,6,0,2,6,6,0,,,,,2,1,Completed,1.2,4.33,1.2,4.25,1.25,3.75,1.22,4.85,1.22,4,1.25,5.8,1.21,4.27
20,Miami,Sony Ericsson Open,03/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Blake J.,Harrison R.,95,88,563,594,6,2,6,2,,,,,,,2,0,Completed,1.83,1.83,1.87,1.87,1.83,1.83,2.01,1.9,1.91,1.91,2.01,2,1.86,1.89
20,Miami,Sony Ericsson Open,03/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Tursunov D.,Smyczek T.,71,110,678,481,7,6,7,5,,,,,,,2,0,Completed,1.8,1.9,1.8,1.95,1.73,2,1.93,1.98,1.9,1.9,1.93,2.05,1.82,1.95
20,Miami,Sony Ericsson Open,03/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Rufin G.,Copil M.,92,144,580,386,6,4,4,6,6,1,,,,,2,1,Completed,2.25,1.57,2.25,1.6,2.2,1.62,2.27,1.71,2.25,1.62,2.4,1.71,2.25,1.62
20,Miami,Sony Ericsson Open,03/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Gimeno-Traver D.,Istomin D.,48,46,828,865,6,2,6,4,,,,,,,2,0,Completed,3.75,1.25,3.75,1.25,3.5,1.29,3.97,1.29,3.5,1.29,4,1.33,3.61,1.28
20,Miami,Sony Ericsson Open,03/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Lu Y.H.,Ginepri R.,73,317,675,134,7,5,6,1,,,,,,,2,0,Completed,1.36,3,1.45,2.65,1.44,2.62,1.43,3.05,1.5,2.63,1.5,3.45,1.42,2.81
20,Miami,Sony Ericsson Open,03/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Rochus O.,Ito T.,145,96,382,553,4,6,6,4,3,1,,,,,1,1,Retired,1.18,4.5,1.25,3.7,1.22,4,1.2,5.16,1.36,3,1.36,5.16,1.23,4.11
20,Miami,Sony Ericsson Open,03/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Falla A.,Soeda G.,60,83,776,600,7,5,6,1,,,,,,,2,0,Completed,1.8,1.9,1.85,1.9,1.83,1.83,1.91,2,2,1.8,2,2.05,1.88,1.87
20,Miami,Sony Ericsson Open,03/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Tomic B.,Gicquel M.,45,117,910,448,7,5,7,6,,,,,,,2,0,Completed,1.18,4.5,1.15,4.85,1.17,4.5,1.22,4.97,1.17,5,1.22,6.1,1.16,4.8
20,Miami,Sony Ericsson Open,03/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Giraldo S.,Williams R.,90,146,593,374,6,2,6,4,,,,,,,2,0,Completed,1.66,2.1,1.8,1.95,1.8,1.91,1.77,2.18,1.8,2,1.83,2.2,1.75,2.03
20,Miami,Sony Ericsson Open,03/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Goffin D.,Haase R.,47,50,838,820,7,6,3,6,6,1,,,,,2,1,Completed,1.61,2.2,1.65,2.15,1.73,2,1.69,2.3,1.73,2.1,1.77,2.3,1.7,2.11
20,Miami,Sony Ericsson Open,03/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Kubot L.,Dancevic F.,94,189,565,255,4,6,6,4,6,3,,,,,2,1,Completed,2.25,1.57,2.05,1.7,2.1,1.67,2.36,1.67,2,1.8,2.36,1.8,2.09,1.71
20,Miami,Sony Ericsson Open,03/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Troicki V.,Andujar P.,44,58,925,790,6,2,6,3,,,,,,,2,0,Completed,1.33,3.25,1.4,2.8,1.44,2.62,1.34,3.6,1.4,2.88,1.45,3.6,1.38,3
20,Miami,Sony Ericsson Open,03/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Dodig I.,Lacko L.,54,81,803,627,4,6,6,0,6,4,,,,,2,1,Completed,1.4,2.75,1.4,2.8,1.44,2.62,1.45,2.99,1.44,2.75,1.48,3.15,1.43,2.76
20,Miami,Sony Ericsson Open,03/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Nieminen J.,Nalbandian D.,49,124,825,430,2,6,6,4,6,3,,,,,2,1,Completed,2.62,1.44,2.6,1.45,2.5,1.5,2.62,1.56,2.63,1.5,2.75,1.56,2.58,1.49
20,Miami,Sony Ericsson Open,03/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Pella G.,Berlocq C.,103,69,519,680,2,1,,,,,,,,,0,0,Retired,3.25,1.33,3,1.35,3,1.36,3.32,1.38,3,1.36,3.45,1.39,3.1,1.35
20,Miami,Sony Ericsson Open,03/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Bolelli S.,Levine J.,76,97,652,551,4,6,6,3,7,6,,,,,2,1,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.82,1.49,2.5,1.53,2.82,1.53,2.58,1.49
20,Miami,Sony Ericsson Open,03/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Bedene A.,Becker B.,77,85,649,595,6,4,6,3,,,,,,,2,0,Completed,2,1.72,1.9,1.85,1.83,1.83,2.11,1.81,1.91,1.83,2.11,1.9,1.94,1.82
20,Miami,Sony Ericsson Open,03/22/2013,Masters 1000,Outdoor,Hard,1st Round,3,Bellucci T.,Brands D.,40,68,952,687,2,6,6,4,6,2,,,,,2,1,Completed,1.66,2.1,,,,,,,,,1.67,2.2,1.66,2.18
20,Miami,Sony Ericsson Open,03/22/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Malisse X.,Chardy J.,53,25,811,1331,6,3,6,2,,,,,,,2,0,Completed,2.25,1.57,2.25,1.6,2.1,1.67,2.4,1.65,2.25,1.62,2.45,1.7,2.26,1.62
20,Miami,Sony Ericsson Open,03/22/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Nishikori K.,Hanescu V.,15,57,2135,793,6,3,6,3,,,,,,,2,0,Completed,1.11,6.5,1.15,5,1.17,4.5,1.15,6.35,1.14,5.5,1.2,7.6,1.13,5.61
20,Miami,Sony Ericsson Open,03/22/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Haas T.,Sijsling I.,18,74,1925,672,6,0,5,7,6,3,,,,,2,1,Completed,1.33,3.25,1.3,3.3,1.36,3,1.38,3.4,1.36,3,1.38,3.75,1.34,3.16
20,Miami,Sony Ericsson Open,03/22/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Melzer J.,Granollers M.,42,35,940,1090,6,3,6,4,,,,,,,2,0,Completed,1.72,2,1.75,2,1.67,2.1,1.86,2.05,1.73,2.1,1.88,2.1,1.75,2.03
20,Miami,Sony Ericsson Open,03/22/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Zemlja G.,Mayer F.,62,26,762,1275,6,3,7,6,,,,,,,2,0,Completed,3.5,1.28,3,1.35,3.25,1.33,3.97,1.29,3,1.36,3.97,1.45,3.29,1.32
