ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,SJW,SJL,UBW,UBL
14,Marseille,Open 13,02/20/2009,ATP250,Indoor,Hard,Quarterfinals,3,Djokovic N.,Zverev M.,3,76,9010,1085,6,3,6,3,,,,,,,2,0,Completed,1.05,9,1.05,9.5,1.071,7.5,1.05,8,1.08,7.5
14,Marseille,Open 13,02/20/2009,ATP250,Indoor,Hard,Quarterfinals,3,Llodra M.,Youzhny M.,50,62,1365,1170,7,6,7,6,,,,,,,2,0,Completed,1.9,1.8,1.9,1.9,1.833,1.833,2,1.8,1.84,1.92
14,Marseille,Open 13,02/20/2009,ATP250,Indoor,Hard,Quarterfinals,3,Tsonga J.W.,Lopez F.,12,28,3200,1950,6,2,6,7,6,4,,,,,2,1,Completed,1.16,4.5,1.25,3.95,1.222,4,1.222,4,1.23,4
14,Marseille,Open 13,02/20/2009,ATP250,Indoor,Hard,Quarterfinals,3,Simon G.,Benneteau J.,8,45,4015,1428,6,2,6,4,,,,,,,2,0,Completed,1.28,3.5,1.32,3.4,1.3,3.4,1.364,2.875,1.3,3.4
14,Marseille,Open 13,02/21/2009,ATP250,Indoor,Hard,Semifinals,3,Tsonga J.W.,Djokovic N.,12,3,3200,9010,6,4,7,6,,,,,,,2,0,Completed,2.2,1.61,2.21,1.67,2.1,1.667,2.1,1.727,2.1,1.7
14,Marseille,Open 13,02/21/2009,ATP250,Indoor,Hard,Semifinals,3,Llodra M.,Simon G.,50,8,1365,4015,7,6,6,2,,,,,,,2,0,Completed,3,1.36,2.8,1.45,3,1.364,3,1.364,2.8,1.43
14,Marseille,Open 13,02/22/2009,ATP250,Indoor,Hard,The Final,3,Tsonga J.W.,Llodra M.,12,50,3200,1365,7,5,7,6,,,,,,,2,0,Completed,1.2,4.5,1.22,4.33,1.2,4.333,1.2,4.5,1.23,4
15,Memphis,Regions Morgan Keegan Championships,02/16/2009,ATP250,Indoor,Hard,1st Round,3,Guccione C.,Spadea V.,129,119,713,779,7,6,7,6,,,,,,,2,0,Completed,1.5,2.5,1.6,2.4,1.533,2.375,1.533,2.375,1.67,2.15
15,Memphis,Regions Morgan Keegan Championships,02/16/2009,ATP250,Indoor,Hard,1st Round,3,Kunitsyn I.,Andreev I.,43,22,1460,2330,1,6,6,4,6,3,,,,,2,1,Completed,2.75,1.4,2.65,1.49,2.75,1.4,2.625,1.444,2.66,1.46
15,Memphis,Regions Morgan Keegan Championships,02/16/2009,ATP250,Indoor,Hard,1st Round,3,Sela D.,Reynolds B.,86,73,953,1096,7,6,6,2,,,,,,,2,0,Completed,1.53,2.37,1.65,2.25,1.615,2.2,1.615,2.2,1.62,2.24
15,Memphis,Regions Morgan Keegan Championships,02/17/2009,ATP250,Indoor,Hard,1st Round,3,Gulbis E.,Dent T.,42,593,1473,78,6,4,3,6,6,2,,,,,2,1,Completed,1.33,3.25,1.4,2.98,1.3,3.4,1.286,3.25,1.37,3
15,Memphis,Regions Morgan Keegan Championships,02/17/2009,ATP250,Indoor,Hard,1st Round,3,Baghdatis M.,Nishikori K.,106,90,845,941,7,5,6,3,,,,,,,2,0,Completed,1.44,2.62,1.49,2.65,1.571,2.25,1.533,2.375,1.5,2.52
15,Memphis,Regions Morgan Keegan Championships,02/17/2009,ATP250,Indoor,Hard,1st Round,3,Serra F.,Soderling R.,54,16,1279,2695,6,4,6,7,6,2,,,,,2,1,Completed,4.5,1.16,4.14,1.24,4,1.222,4,1.2,3.9,1.24
15,Memphis,Regions Morgan Keegan Championships,02/17/2009,ATP250,Indoor,Hard,1st Round,3,Rochus C.,Young D.,72,133,1104,689,6,4,6,3,,,,,,,2,0,Completed,1.66,2.1,1.75,2.1,1.833,1.833,1.727,2,1.62,2.26
15,Memphis,Regions Morgan Keegan Championships,02/18/2009,ATP250,Indoor,Hard,1st Round,3,Del Potro J.M.,Canas G.,7,69,4350,1131,6,3,7,6,,,,,,,2,0,Completed,1.08,7,1.1,6.75,1.111,6,1.1,6,1.08,7.5
15,Memphis,Regions Morgan Keegan Championships,02/18/2009,ATP250,Indoor,Hard,1st Round,3,Koubek S.,Garcia-Lopez G.,304,71,226,1116,6,2,6,2,,,,,,,2,0,Completed,1.57,2.25,1.66,2.24,1.667,2.1,1.833,1.833,1.6,2.28
15,Memphis,Regions Morgan Keegan Championships,02/18/2009,ATP250,Indoor,Hard,1st Round,3,Ginepri R.,Greul S.,51,122,1350,746,6,4,6,4,,,,,,,2,0,Completed,1.36,3,1.4,3.05,1.364,3,1.364,2.875,1.4,2.85
15,Memphis,Regions Morgan Keegan Championships,02/18/2009,ATP250,Indoor,Hard,1st Round,3,Petzschner P.,Nieminen J.,81,58,1012,1210,6,3,6,4,,,,,,,2,0,Completed,3.4,1.3,3.7,1.28,3,1.364,2.875,1.364,3.15,1.34
15,Memphis,Regions Morgan Keegan Championships,02/18/2009,ATP250,Indoor,Hard,1st Round,3,Fish M.,Lu Y.H.,21,57,2340,1244,6,1,7,5,,,,,,,2,0,Completed,1.22,4,1.25,3.98,1.222,4,1.2,4,1.23,4
15,Memphis,Regions Morgan Keegan Championships,02/18/2009,ATP250,Indoor,Hard,1st Round,3,Stepanek R.,Kim K.,19,105,2640,848,6,4,6,2,,,,,,,2,0,Completed,1.1,6.5,1.15,5.6,1.1,6.5,1.071,7,1.12,6
15,Memphis,Regions Morgan Keegan Championships,02/18/2009,ATP250,Indoor,Hard,1st Round,3,Querrey S.,Haas T.,37,61,1615,1185,7,6,6,4,,,,,,,2,0,Completed,2.37,1.53,2.2,1.65,2.1,1.667,2.1,1.667,2.14,1.68
15,Memphis,Regions Morgan Keegan Championships,02/19/2009,ATP250,Indoor,Hard,1st Round,3,Hewitt L.,Blake J.,103,13,855,3110,3,6,6,1,6,4,,,,,2,1,Completed,2.25,1.57,2.13,1.72,2.2,1.615,2.1,1.667,2.03,1.75
15,Memphis,Regions Morgan Keegan Championships,02/19/2009,ATP250,Indoor,Hard,1st Round,3,Roddick A.,Darcis S.,6,52,4510,1338,7,6,6,2,,,,,,,2,0,Completed,1.03,11,1.05,9.5,1.05,8.5,1.05,8,1.06,8.75
15,Memphis,Regions Morgan Keegan Championships,02/19/2009,ATP250,Indoor,Hard,2nd Round,3,Kunitsyn I.,Petzschner P.,43,81,1460,1012,3,6,6,4,6,4,,,,,2,1,Completed,1.8,1.9,1.75,2.1,,,1.727,2,1.86,1.9
15,Memphis,Regions Morgan Keegan Championships,02/19/2009,ATP250,Indoor,Hard,2nd Round,3,Stepanek R.,Koubek S.,19,304,2640,226,6,2,6,4,,,,,,,2,0,Completed,1.25,3.75,1.27,3.81,1.286,3.5,1.286,3.25,1.28,3.55
15,Memphis,Regions Morgan Keegan Championships,02/19/2009,ATP250,Indoor,Hard,2nd Round,3,Rochus C.,Fish M.,72,21,1104,2340,6,2,6,4,,,,,,,2,0,Completed,6,1.11,5.95,1.13,6,1.111,5.5,1.125,6.5,1.1
15,Memphis,Regions Morgan Keegan Championships,02/19/2009,ATP250,Indoor,Hard,2nd Round,3,Del Potro J.M.,Gulbis E.,7,42,4350,1473,6,3,6,4,,,,,,,2,0,Completed,1.33,3.25,1.4,2.98,1.333,3.25,1.333,3,1.35,3.1
15,Memphis,Regions Morgan Keegan Championships,02/19/2009,ATP250,Indoor,Hard,2nd Round,3,Sela D.,Serra F.,86,54,953,1279,7,6,7,6,,,,,,,2,0,Completed,1.83,1.83,2.05,1.8,2,1.72,2,1.727,1.97,1.8
15,Memphis,Regions Morgan Keegan Championships,02/19/2009,ATP250,Indoor,Hard,2nd Round,3,Hewitt L.,Guccione C.,103,129,855,713,6,2,7,6,,,,,,,2,0,Completed,1.36,3,1.36,3.17,1.4,2.75,1.4,2.75,1.42,2.76
15,Memphis,Regions Morgan Keegan Championships,02/20/2009,ATP250,Indoor,Hard,2nd Round,3,Roddick A.,Ginepri R.,6,51,4510,1350,6,2,6,3,,,,,,,2,0,Completed,1.1,6.5,1.15,5.6,1.143,5,1.125,5.5,1.12,6
15,Memphis,Regions Morgan Keegan Championships,02/20/2009,ATP250,Indoor,Hard,2nd Round,3,Querrey S.,Baghdatis M.,37,106,1615,845,6,1,6,2,,,,,,,2,0,Completed,1.9,1.8,1.95,1.85,1.909,1.8,1.833,1.833,1.94,1.82
15,Memphis,Regions Morgan Keegan Championships,02/20/2009,ATP250,Indoor,Hard,Quarterfinals,3,Sela D.,Kunitsyn I.,86,43,953,1460,4,6,6,4,6,2,,,,,2,1,Completed,1.61,2.2,1.7,2.15,,,1.727,2.1,1.7,2.1
15,Memphis,Regions Morgan Keegan Championships,02/20/2009,ATP250,Indoor,Hard,Quarterfinals,3,Stepanek R.,Del Potro J.M.,19,7,2640,4350,7,6,6,4,,,,,,,2,0,Completed,2.62,1.44,2.5,1.55,2.625,1.444,2.625,1.5,2.52,1.5
15,Memphis,Regions Morgan Keegan Championships,02/21/2009,ATP250,Indoor,Hard,Quarterfinals,3,Roddick A.,Querrey S.,6,37,4510,1615,6,4,3,6,6,3,,,,,2,1,Completed,1.2,4.33,1.3,3.55,1.25,3.75,1.222,4,1.23,4
15,Memphis,Regions Morgan Keegan Championships,02/21/2009,ATP250,Indoor,Hard,Quarterfinals,3,Hewitt L.,Rochus C.,103,72,855,1104,6,2,6,3,,,,,,,2,0,Completed,1.11,6,1.13,5.95,1.125,5.5,1.125,6,1.14,5.5
15,Memphis,Regions Morgan Keegan Championships,02/21/2009,ATP250,Indoor,Hard,Semifinals,3,Stepanek R.,Sela D.,19,86,2640,953,6,3,6,1,,,,,,,2,0,Completed,1.22,4,1.21,4.54,1.222,4,1.222,3.75,1.22,4.1
15,Memphis,Regions Morgan Keegan Championships,02/21/2009,ATP250,Indoor,Hard,Semifinals,3,Roddick A.,Hewitt L.,6,103,4510,855,2,6,7,6,6,4,,,,,2,1,Completed,1.25,3.75,1.3,3.55,1.25,3.75,1.3,3.5,1.32,3.25
15,Memphis,Regions Morgan Keegan Championships,02/22/2009,ATP250,Indoor,Hard,The Final,3,Roddick A.,Stepanek R.,6,19,4510,2640,7,5,7,5,,,,,,,2,0,Completed,1.44,2.75,1.49,2.65,1.5,2.5,1.444,2.75,1.5,2.52
16,Acapulco,Abierto Mexicano,02/23/2009,ATP500,Outdoor,Clay,1st Round,3,Bellucci T.,Devilder N.,68,62,1118,1164,3,6,6,4,6,4,,,,,2,1,Completed,1.3,3.4,1.36,3.17,1.364,3,1.333,3,1.32,3.25
16,Acapulco,Abierto Mexicano,02/23/2009,ATP500,Outdoor,Clay,1st Round,3,Mayer L.,Junqueira D.,110,69,825,1094,7,6,6,3,,,,,,,2,0,Completed,1.83,1.83,1.83,1.98,1.833,1.833,2,1.727,2.06,1.73
16,Acapulco,Abierto Mexicano,02/24/2009,ATP500,Outdoor,Clay,1st Round,3,Starace P.,Hernandez O.,70,74,1088,1069,6,4,6,2,,,,,,,2,0,Completed,1.53,2.37,1.65,2.2,1.571,2.25,,,1.55,2.38
16,Acapulco,Abierto Mexicano,02/24/2009,ATP500,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Lapentti N.,55,108,1245,838,6,4,5,7,6,3,,,,,2,1,Completed,2.1,1.66,,,2,1.72,1.833,1.727,2.03,1.75
16,Acapulco,Abierto Mexicano,02/24/2009,ATP500,Outdoor,Clay,1st Round,3,Vassallo-Arguello M.,Navarro-Pastor I.,64,71,1138,1088,6,3,5,7,7,6,,,,,2,1,Completed,1.4,2.75,1.45,2.7,1.4,2.75,,,1.42,2.78
16,Acapulco,Abierto Mexicano,02/24/2009,ATP500,Outdoor,Clay,1st Round,3,Chela J.I.,Cuevas P.,162,134,505,629,2,6,6,3,6,2,,,,,2,1,Completed,1.4,2.75,1.4,3,1.364,3,1.3,3.2,1.37,3
16,Acapulco,Abierto Mexicano,02/24/2009,ATP500,Outdoor,Clay,1st Round,3,Montanes A.,Echagaray B.,38,358,1574,187,6,1,6,4,,,,,,,2,0,Completed,1.2,4.33,1.25,3.95,1.2,4.333,1.25,3.5,1.23,4
16,Acapulco,Abierto Mexicano,02/24/2009,ATP500,Outdoor,Clay,1st Round,3,Granollers M.,Fognini F.,46,111,1439,801,7,6,7,5,,,,,,,2,0,Completed,1.66,2.1,1.65,2.2,1.571,2.25,1.615,2.2,1.68,2.12
16,Acapulco,Abierto Mexicano,02/24/2009,ATP500,Outdoor,Clay,1st Round,3,Martin A.,Daniel M.,85,88,963,942,6,4,7,5,,,,,,,2,0,Completed,1.66,2.1,1.65,2.2,1.571,2.25,1.667,2.1,1.63,2.22
16,Acapulco,Abierto Mexicano,02/24/2009,ATP500,Outdoor,Clay,1st Round,3,Almagro N.,Gonzalez S.,21,231,2280,326,6,4,6,2,,,,,,,2,0,Completed,1.05,9,1.09,7.33,1.083,7,1.05,8,1.07,7.8
16,Acapulco,Abierto Mexicano,02/24/2009,ATP500,Outdoor,Clay,1st Round,3,Monfils G.,Patience O.,10,139,3340,602,7,6,6,4,,,,,,,2,0,Completed,1.12,5.5,1.15,5.6,1.143,5,1.125,5.5,1.13,5.7
16,Acapulco,Abierto Mexicano,02/24/2009,ATP500,Outdoor,Clay,1st Round,3,Moya C.,Andujar P.,48,90,1370,924,6,4,6,7,6,2,,,,,2,1,Completed,1.36,3,1.3,3.45,1.4,2.75,1.4,2.75,1.35,3.1
16,Acapulco,Abierto Mexicano,02/25/2009,ATP500,Outdoor,Clay,1st Round,3,Koellerer D.,Nalbandian D.,116,12,782,3245,1,6,6,3,6,4,,,,,2,1,Completed,8,1.06,7.33,1.09,7.5,1.071,,,6.5,1.1
16,Acapulco,Abierto Mexicano,02/25/2009,ATP500,Outdoor,Clay,1st Round,3,Acasuso J.,Dabul B.,43,84,1490,973,6,3,7,5,,,,,,,2,0,Completed,1.16,4.5,1.2,4.55,1.222,4,1.167,4.5,1.24,3.9
16,Acapulco,Abierto Mexicano,02/25/2009,ATP500,Outdoor,Clay,1st Round,3,Kim K.,Monaco J.,113,56,796,1240,1,6,3,0,,,,,,,0,1,Retired,6,1.11,5.95,1.13,5.5,1.125,5.5,1.125,6,1.12
16,Acapulco,Abierto Mexicano,02/25/2009,ATP500,Outdoor,Clay,1st Round,3,Robredo T.,Ramirez-Hidalgo R.,15,126,2770,726,6,4,3,6,6,3,,,,,2,1,Completed,1.12,5.5,1.17,5.2,1.143,5,1.125,5.5,1.15,5.3
16,Acapulco,Abierto Mexicano,02/25/2009,ATP500,Outdoor,Clay,2nd Round,3,Almagro N.,Starace P.,21,70,2280,1088,7,6,6,7,6,3,,,,,2,1,Completed,1.36,3,1.35,3.3,1.333,3.25,1.333,3,1.35,3.1
16,Acapulco,Abierto Mexicano,02/25/2009,ATP500,Outdoor,Clay,2nd Round,3,Vassallo-Arguello M.,Granollers M.,64,46,1138,1439,6,4,6,3,,,,,,,2,0,Completed,2.1,1.66,2.05,1.75,2.1,1.667,2.1,1.667,2.1,1.7
16,Acapulco,Abierto Mexicano,02/25/2009,ATP500,Outdoor,Clay,2nd Round,3,Gimeno-Traver D.,Montanes A.,55,38,1245,1574,7,6,7,6,,,,,,,2,0,Completed,2.5,1.5,2.45,1.55,2.375,1.533,2.25,1.571,2.4,1.55
16,Acapulco,Abierto Mexicano,02/25/2009,ATP500,Outdoor,Clay,2nd Round,3,Mayer L.,Moya C.,110,48,825,1370,6,4,7,5,,,,,,,2,0,Completed,2.87,1.38,2.65,1.49,2.75,1.4,2.75,1.4,2.56,1.48
16,Acapulco,Abierto Mexicano,02/26/2009,ATP500,Outdoor,Clay,2nd Round,3,Monfils G.,Bellucci T.,10,68,3340,1118,7,6,6,7,6,1,,,,,2,1,Completed,1.36,3,1.35,3.2,1.333,3.25,1.333,3,1.33,3.2
16,Acapulco,Abierto Mexicano,02/26/2009,ATP500,Outdoor,Clay,2nd Round,3,Robredo T.,Kim K.,15,113,2770,796,6,2,6,0,,,,,,,2,0,Completed,1.04,10,1.05,8.75,1.05,8.5,1.05,8,1.03,12
16,Acapulco,Abierto Mexicano,02/26/2009,ATP500,Outdoor,Clay,2nd Round,3,Koellerer D.,Martin A.,116,85,782,963,6,4,5,7,7,6,,,,,2,1,Completed,2.5,1.5,2.49,1.52,2.5,1.5,2.25,1.571,2.46,1.52
16,Acapulco,Abierto Mexicano,02/26/2009,ATP500,Outdoor,Clay,2nd Round,3,Acasuso J.,Chela J.I.,43,162,1490,505,7,5,6,3,,,,,,,2,0,Completed,1.57,2.25,1.65,2.2,1.571,2.25,1.571,2.25,1.7,2.1
16,Acapulco,Abierto Mexicano,02/26/2009,ATP500,Outdoor,Clay,Quarterfinals,3,Vassallo-Arguello M.,Koellerer D.,64,116,1138,782,6,3,7,6,,,,,,,2,0,Completed,1.57,2.25,1.67,2.2,1.615,2.2,1.667,2.1,1.58,2.32
16,Acapulco,Abierto Mexicano,02/26/2009,ATP500,Outdoor,Clay,Quarterfinals,3,Almagro N.,Gimeno-Traver D.,21,55,2280,1245,6,2,7,6,,,,,,,2,0,Completed,1.14,5,1.2,4.55,1.2,4.333,1.167,4.5,1.19,4.5
16,Acapulco,Abierto Mexicano,02/26/2009,ATP500,Outdoor,Clay,Quarterfinals,3,Acasuso J.,Robredo T.,43,15,1490,2770,7,5,6,2,,,,,,,2,0,Completed,2.5,1.5,2.54,1.52,2.5,1.5,2.375,1.533,2.48,1.52
16,Acapulco,Abierto Mexicano,02/27/2009,ATP500,Outdoor,Clay,Quarterfinals,3,Monfils G.,Mayer L.,10,110,3340,825,6,3,6,7,4,1,,,,,1,1,Retired,1.16,4.5,1.19,4.76,1.167,4.5,1.2,4,1.18,4.6
16,Acapulco,Abierto Mexicano,02/27/2009,ATP500,Outdoor,Clay,Semifinals,3,Almagro N.,Vassallo-Arguello M.,21,64,2280,1138,6,4,6,4,,,,,,,2,0,Completed,1.25,3.75,1.29,3.66,1.222,4,1.222,3.75,1.25,3.8
16,Acapulco,Abierto Mexicano,02/28/2009,ATP500,Outdoor,Clay,Semifinals,3,Monfils G.,Acasuso J.,10,43,3340,1490,6,3,6,4,,,,,,,2,0,Completed,1.57,2.25,1.7,2.15,1.571,2.25,1.571,2.25,1.68,2.14
16,Acapulco,Abierto Mexicano,03/01/2009,ATP500,Outdoor,Clay,The Final,3,Almagro N.,Monfils G.,21,10,2280,3340,6,4,6,4,,,,,,,2,0,Completed,2.5,1.53,2.65,1.5,2.625,1.444,2.5,1.533,2.52,1.5
17,Delray Beach,International Championships,02/23/2009,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Darcis S.,83,49,982,1338,6,3,6,3,,,,,,,2,0,Completed,2,1.72,1.9,1.9,2.1,1.667,2,1.727,1.97,1.8
17,Delray Beach,International Championships,02/23/2009,ATP250,Outdoor,Hard,1st Round,3,Serra F.,Nieminen J.,51,57,1294,1210,6,3,7,6,,,,,,,2,0,Completed,2.1,1.66,2.15,1.7,2.2,1.615,2.2,1.615,2.1,1.7
17,Delray Beach,International Championships,02/23/2009,ATP250,Outdoor,Hard,1st Round,3,Koubek S.,Reynolds B.,266,72,271,1086,6,4,6,3,,,,,,,2,0,Completed,1.57,2.37,1.5,2.6,1.667,2.1,1.533,2.375,1.58,2.32
17,Delray Beach,International Championships,02/23/2009,ATP250,Outdoor,Hard,1st Round,3,Rochus C.,Karanusic R.,60,120,1178,773,6,3,6,4,,,,,,,2,0,Completed,1.57,2.2,1.76,2.1,,,1.667,2.1,1.62,2.24
17,Delray Beach,International Championships,02/24/2009,ATP250,Outdoor,Hard,1st Round,3,Querrey S.,Canas G.,34,67,1675,1131,7,6,6,4,,,,,,,2,0,Completed,1.2,4.33,1.26,3.93,1.2,4.333,1.167,4.5,1.2,4.4
17,Delray Beach,International Championships,02/24/2009,ATP250,Outdoor,Hard,1st Round,3,Kendrick R.,Capdeville P.,91,94,918,911,4,6,6,2,6,1,,,,,2,1,Completed,1.61,2.2,1.65,2.2,1.667,2.1,1.727,2,1.72,2.06
17,Delray Beach,International Championships,02/24/2009,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Sweeting R.,79,178,1032,464,7,6,6,2,,,,,,,2,0,Completed,2.1,1.66,2.2,1.65,1.833,1.833,2,1.727,2.03,1.75
17,Delray Beach,International Championships,02/24/2009,ATP250,Outdoor,Hard,1st Round,3,Sela D.,Petzschner P.,65,80,1135,1019,6,3,4,1,,,,,,,1,0,Retired,1.36,3,1.38,3.07,1.364,3,1.333,3,1.4,2.85
17,Delray Beach,International Championships,02/24/2009,ATP250,Outdoor,Hard,1st Round,3,Spadea V.,Gremelmayr D.,117,97,779,902,2,6,7,5,6,1,,,,,2,1,Completed,1.53,2.37,1.65,2.2,1.615,2.2,,,1.6,2.28
17,Delray Beach,International Championships,02/24/2009,ATP250,Outdoor,Hard,1st Round,3,Korolev E.,Kunitsyn I.,105,40,848,1540,6,4,7,6,,,,,,,2,0,Completed,1.61,2.2,1.65,2.2,1.8,1.909,,,1.7,2.1
17,Delray Beach,International Championships,02/24/2009,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Hewitt L.,59,78,1186,1035,7,5,2,6,6,2,,,,,2,1,Completed,4.5,1.16,3.95,1.25,4,1.222,3.75,1.222,4.2,1.21
17,Delray Beach,International Championships,02/24/2009,ATP250,Outdoor,Hard,1st Round,3,Golubev A.,King E.,115,N/A,784,N/A,6,2,6,4,,,,,,,2,0,Completed,1.12,5.5,,,1.125,5.5,1.125,5.5,1.11,6.25
17,Delray Beach,International Championships,02/24/2009,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Haas T.,52,63,1252,1155,7,6,6,3,,,,,,,2,0,Completed,2.37,1.53,2.4,1.55,2.25,1.571,2.25,1.571,2.38,1.55
17,Delray Beach,International Championships,02/24/2009,ATP250,Outdoor,Hard,1st Round,3,Zverev M.,Dent T.,87,590,960,78,6,4,6,3,,,,,,,2,0,Completed,2.25,1.57,2.3,1.6,2.1,1.667,2.25,1.571,2.15,1.67
17,Delray Beach,International Championships,02/25/2009,ATP250,Outdoor,Hard,1st Round,3,Baghdatis M.,Gulbis E.,100,42,890,1498,7,5,6,2,,,,,,,2,0,Completed,1.83,1.83,1.95,1.9,1.909,1.8,2,1.727,1.84,1.92
17,Delray Beach,International Championships,02/25/2009,ATP250,Outdoor,Hard,1st Round,3,Fish M.,Dancevic F.,20,128,2305,724,7,5,6,3,,,,,,,2,0,Completed,1.3,3.4,1.35,3.15,1.286,3.5,1.25,3.5,1.29,3.5
17,Delray Beach,International Championships,02/25/2009,ATP250,Outdoor,Hard,2nd Round,3,Korolev E.,Kendrick R.,105,91,848,918,3,6,6,3,7,5,,,,,2,1,Completed,1.57,2.25,1.7,2.2,1.667,2.1,1.571,2.25,1.65,2.18
17,Delray Beach,International Championships,02/25/2009,ATP250,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Muller G.,83,79,982,1032,5,7,6,3,6,3,,,,,2,1,Completed,2,1.72,2.1,1.75,2.1,1.667,2,1.727,2.1,1.7
17,Delray Beach,International Championships,02/26/2009,ATP250,Outdoor,Hard,2nd Round,3,Rochus C.,Querrey S.,60,34,1178,1675,6,4,6,1,,,,,,,2,0,Completed,4.5,1.16,4.55,1.2,5,1.143,4.5,1.167,4.6,1.18
17,Delray Beach,International Championships,02/26/2009,ATP250,Outdoor,Hard,2nd Round,3,Koubek S.,Lu Y.H.,266,59,271,1186,6,4,6,3,,,,,,,2,0,Completed,1.9,1.8,2.03,1.8,1.833,1.833,2,1.727,1.92,1.84
17,Delray Beach,International Championships,02/26/2009,ATP250,Outdoor,Hard,2nd Round,3,Fish M.,Spadea V.,20,117,2305,779,6,4,6,1,,,,,,,2,0,Completed,1.16,4.5,1.25,3.95,1.25,3.75,1.25,3.5,1.22,4.1
17,Delray Beach,International Championships,02/26/2009,ATP250,Outdoor,Hard,2nd Round,3,Serra F.,Zverev M.,51,87,1294,960,6,3,4,6,6,4,,,,,2,1,Completed,2.1,1.66,2.07,1.76,2.1,1.667,2.1,1.667,2.02,1.76
17,Delray Beach,International Championships,02/26/2009,ATP250,Outdoor,Hard,2nd Round,3,Chardy J.,Golubev A.,52,115,1252,784,7,6,7,5,,,,,,,2,0,Completed,1.25,3.75,1.3,3.53,1.3,3.4,1.286,3.25,1.26,3.7
17,Delray Beach,International Championships,02/27/2009,ATP250,Outdoor,Hard,2nd Round,3,Baghdatis M.,Sela D.,100,65,890,1135,7,6,6,3,,,,,,,2,0,Completed,1.36,3,1.4,2.98,1.364,3,1.333,3,1.43,2.75
17,Delray Beach,International Championships,02/27/2009,ATP250,Outdoor,Hard,Quarterfinals,3,Rochus C.,Koubek S.,60,266,1178,271,6,3,7,6,,,,,,,2,0,Completed,2.1,1.66,2.22,1.67,2.1,1.667,2.2,1.615,2.18,1.65
17,Delray Beach,International Championships,02/27/2009,ATP250,Outdoor,Hard,Quarterfinals,3,Chardy J.,Baghdatis M.,52,100,1252,890,7,6,7,6,,,,,,,2,0,Completed,,,2.3,1.6,2.375,1.533,2.375,1.533,2.32,1.58
17,Delray Beach,International Championships,02/27/2009,ATP250,Outdoor,Hard,Quarterfinals,3,Korolev E.,Garcia-Lopez G.,105,83,848,982,6,2,6,2,,,,,,,2,0,Completed,1.72,2,1.7,2.15,1.667,2.1,1.727,2,1.72,2.08
17,Delray Beach,International Championships,02/28/2009,ATP250,Outdoor,Hard,Quarterfinals,3,Fish M.,Serra F.,20,51,2305,1294,7,6,7,6,,,,,,,2,0,Completed,1.3,3.4,1.35,3.15,1.286,3.5,1.286,3.25,1.32,3.25
17,Delray Beach,International Championships,02/28/2009,ATP250,Outdoor,Hard,Semifinals,3,Korolev E.,Rochus C.,105,60,848,1178,6,1,7,5,,,,,,,2,0,Completed,1.61,2.2,1.62,2.31,1.615,2.2,1.615,2.25,1.65,2.18
17,Delray Beach,International Championships,03/01/2009,ATP250,Outdoor,Hard,Semifinals,3,Fish M.,Chardy J.,20,52,2305,1252,6,4,6,1,,,,,,,2,0,Completed,1.53,2.37,1.65,2.25,1.571,2.25,1.571,2.375,1.57,2.34
17,Delray Beach,International Championships,03/01/2009,ATP250,Outdoor,Hard,The Final,3,Fish M.,Korolev E.,20,105,2305,848,7,5,6,3,,,,,,,2,0,Completed,1.28,3.75,1.35,3.3,1.333,3.25,1.333,3.25,1.27,3.65
18,Dubai ,Dubai Tennis Championships,02/23/2009,ATP500,Outdoor,Hard,1st Round,3,Cilic M.,Tipsarevic J.,19,47,2500,1390,2,6,7,6,6,4,,,,,2,1,Completed,1.16,4.5,1.25,3.95,1.25,3.75,1.25,3.75,1.21,4.2
18,Dubai ,Dubai Tennis Championships,02/23/2009,ATP500,Outdoor,Hard,1st Round,3,Chiudinelli M.,Karlovic I.,443,29,132,1920,7,6,4,6,7,6,,,,,2,1,Completed,4.33,1.2,3.95,1.25,3.75,1.25,3.5,1.25,3.7,1.26
18,Dubai ,Dubai Tennis Championships,02/23/2009,ATP500,Outdoor,Hard,1st Round,3,Ferrer D.,Ljubicic I.,14,53,2875,1251,3,6,6,2,6,1,,,,,2,1,Completed,1.36,3,1.35,3.3,1.364,3,1.364,3,1.33,3.2
18,Dubai ,Dubai Tennis Championships,02/23/2009,ATP500,Outdoor,Hard,1st Round,3,Gabashvili T.,Recouderc L.,77,188,1046,439,5,7,7,6,6,3,,,,,2,1,Completed,1.61,2.2,1.65,2.2,1.571,2.25,1.615,2.2,1.65,2.18
18,Dubai ,Dubai Tennis Championships,02/23/2009,ATP500,Outdoor,Hard,1st Round,3,Murray A.,Stakhovsky S.,4,75,7460,1055,6,7,6,3,5,3,,,,,1,1,Retired,1.01,15,1.04,12,1.02,11,1.03,11,1.02,15
