ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
10,Memphis,Memphis Open,02/10/2015,ATP250,Indoor,Hard,1st Round,3,Tomic B.,Sijsling I.,49,89,907,581,4,6,6,3,6,2,,,,,2,1,Completed,1.36,3,1.42,2.8,1.36,3,1.43,3.01,1.46,3.05,1.39,2.88
10,Memphis,Memphis Open,02/10/2015,ATP250,Indoor,Hard,1st Round,3,Harrison R.,Jaziri M.,165,71,307,699,7,6,7,6,,,,,,,2,0,Completed,1.5,2.5,1.58,2.3,1.53,2.38,1.55,2.61,1.63,2.61,1.55,2.37
10,Memphis,Memphis Open,02/10/2015,ATP250,Indoor,Hard,1st Round,3,Krajicek A.,Kukushkin M.,156,58,325,827,6,2,6,7,7,6,,,,,2,1,Completed,2.75,1.4,3,1.35,2.75,1.4,3.34,1.37,3.34,1.4,3.01,1.36
10,Memphis,Memphis Open,02/10/2015,ATP250,Indoor,Hard,1st Round,3,Kudla D.,Kokkinakis T.,131,145,417,361,6,3,6,4,,,,,,,2,0,Completed,1.72,2,1.75,2,1.8,1.91,1.81,2.09,1.98,2.15,1.79,1.96
10,Memphis,Memphis Open,02/10/2015,ATP250,Indoor,Hard,1st Round,3,Groth S.,Lu Y.H.,70,55,703,853,6,4,6,3,,,,,,,2,0,Completed,1.83,1.83,1.85,1.88,1.91,1.8,1.9,1.99,2,1.99,1.86,1.88
10,Memphis,Memphis Open,02/11/2015,ATP250,Indoor,Hard,1st Round,3,Querrey S.,Becker B.,41,39,1010,1053,4,6,6,2,6,1,,,,,2,1,Completed,1.5,2.5,1.55,2.4,1.53,2.38,1.47,2.85,1.57,2.85,1.5,2.51
10,Memphis,Memphis Open,02/11/2015,ATP250,Indoor,Hard,1st Round,3,Johnson S.,Krajinovic F.,42,101,1003,560,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,1.31,3.75,1.27,3.58
10,Memphis,Memphis Open,02/11/2015,ATP250,Indoor,Hard,2nd Round,3,Krajicek A.,Karlovic I.,156,25,325,1400,7,6,4,6,6,4,,,,,2,1,Completed,4.5,1.18,4.4,1.18,4.33,1.2,5.35,1.19,5.75,1.22,4.65,1.18
10,Memphis,Memphis Open,02/11/2015,ATP250,Indoor,Hard,2nd Round,3,Querrey S.,Donaldson J.,41,180,1010,276,6,4,6,1,,,,,,,2,0,Completed,1.22,4,1.22,4,1.2,4.33,1.28,4.14,1.29,4.33,1.23,3.94
10,Memphis,Memphis Open,02/11/2015,ATP250,Indoor,Hard,2nd Round,3,Nishikori K.,Harrison R.,5,165,5205,307,3,6,6,3,6,4,,,,,2,1,Completed,1.07,9,1.06,8.25,1.06,8,1.07,10.25,1.08,11,1.06,8.59
10,Memphis,Memphis Open,02/12/2015,ATP250,Indoor,Hard,2nd Round,3,Isner J.,Dodig I.,18,86,1765,585,6,4,7,6,,,,,,,2,0,Completed,1.57,2.25,1.62,2.2,1.67,2.1,1.7,2.29,1.71,2.35,1.63,2.21
10,Memphis,Memphis Open,02/12/2015,ATP250,Indoor,Hard,2nd Round,3,Tomic B.,Dolgopolov O.,49,23,907,1420,6,1,7,5,,,,,,,2,0,Completed,1.53,2.37,1.55,2.35,1.53,2.38,1.61,2.48,1.61,2.56,1.53,2.43
10,Memphis,Memphis Open,02/12/2015,ATP250,Indoor,Hard,2nd Round,3,Young D.,Kudla D.,67,131,764,417,7,5,6,3,,,,,,,2,0,Completed,1.61,2.2,1.62,2.2,1.67,2.1,1.71,2.27,1.93,2.35,1.65,2.18
10,Memphis,Memphis Open,02/12/2015,ATP250,Indoor,Hard,2nd Round,3,Johnson S.,Brown D.,42,93,1003,574,4,6,7,5,7,6,,,,,2,1,Completed,1.36,3,1.35,3.1,1.4,2.75,1.4,3.23,1.4,3.23,1.37,2.96
10,Memphis,Memphis Open,02/13/2015,ATP250,Indoor,Hard,2nd Round,3,Anderson K.,Groth S.,15,70,2125,703,6,3,6,2,,,,,,,2,0,Completed,1.4,2.75,1.45,2.6,1.4,2.75,1.47,2.92,1.5,2.92,1.43,2.71
10,Memphis,Memphis Open,02/13/2015,ATP250,Indoor,Hard,Quarterfinals,3,Young D.,Tomic B.,67,49,764,907,7,6,4,6,7,5,,,,,2,1,Completed,2.37,1.53,2.4,1.55,2.38,1.53,2.37,1.67,2.45,1.67,2.35,1.57
10,Memphis,Memphis Open,02/13/2015,ATP250,Indoor,Hard,Quarterfinals,3,Anderson K.,Johnson S.,15,42,2125,1003,6,4,6,4,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.51,2.79,1.51,2.9,1.43,2.72
10,Memphis,Memphis Open,02/14/2015,ATP250,Indoor,Hard,Quarterfinals,3,Nishikori K.,Krajicek A.,5,156,5205,325,4,6,6,3,6,4,,,,,2,1,Completed,1.04,13,1.04,10,1.05,8.5,1.05,13.8,1.06,14.25,1.04,10.38
10,Memphis,Memphis Open,02/14/2015,ATP250,Indoor,Hard,Quarterfinals,3,Querrey S.,Isner J.,41,18,1010,1765,7,6,7,6,,,,,,,2,0,Completed,2.1,1.66,2.05,1.72,2,1.73,2.18,1.78,2.2,1.8,2.06,1.72
10,Memphis,Memphis Open,02/14/2015,ATP250,Indoor,Hard,Semifinals,3,Anderson K.,Young D.,15,67,2125,764,4,6,6,3,6,4,,,,,2,1,Completed,1.4,3,1.38,2.9,1.36,3,1.53,2.74,1.53,3.3,1.39,2.93
10,Memphis,Memphis Open,02/15/2015,ATP250,Indoor,Hard,Semifinals,3,Nishikori K.,Querrey S.,5,41,5205,1010,5,7,7,6,7,6,,,,,2,1,Completed,1.33,3.4,1.3,3.3,1.3,3.4,1.34,3.67,1.36,3.67,1.31,3.32
10,Memphis,Memphis Open,02/15/2015,ATP250,Indoor,Hard,The Final,3,Nishikori K.,Anderson K.,5,15,5205,2125,6,4,6,4,,,,,,,2,0,Completed,1.4,3,1.4,2.9,1.4,3,1.43,3.1,1.44,3.15,1.39,2.93
11,Rotterdam,ABN AMRO World Tennis Tournament,02/09/2015,ATP500,Indoor,Hard,1st Round,3,Bolelli S.,Rosol L.,50,29,901,1245,6,3,6,1,,,,,,,2,0,Completed,1.4,2.75,1.42,2.8,1.44,2.62,1.49,2.8,1.51,2.8,1.45,2.66
11,Rotterdam,ABN AMRO World Tennis Tournament,02/09/2015,ATP500,Indoor,Hard,1st Round,3,Bautista R.,Zverev A.,16,137,1975,395,6,4,6,1,,,,,,,2,0,Completed,1.11,6.5,1.11,6,1.12,5.5,1.16,5.95,1.16,6.62,1.12,5.94
11,Rotterdam,ABN AMRO World Tennis Tournament,02/09/2015,ATP500,Indoor,Hard,1st Round,3,Thiem D.,Gulbis E.,47,13,917,2420,6,4,6,2,,,,,,,2,0,Completed,2.37,1.53,2.5,1.5,2.62,1.44,2.3,1.68,2.75,1.68,2.5,1.51
11,Rotterdam,ABN AMRO World Tennis Tournament,02/09/2015,ATP500,Indoor,Hard,1st Round,3,Dimitrov G.,Mathieu P.H.,11,96,3465,570,4,6,7,6,6,2,,,,,2,1,Completed,1.12,6,1.12,5.75,1.12,5.5,1.13,6.85,1.15,7,1.12,5.86
11,Rotterdam,ABN AMRO World Tennis Tournament,02/09/2015,ATP500,Indoor,Hard,1st Round,3,Muller G.,Goffin D.,37,20,1127,1659,7,6,6,7,6,3,,,,,2,1,Completed,2.62,1.44,2.5,1.48,2.5,1.5,2.8,1.49,2.8,1.58,2.52,1.5
11,Rotterdam,ABN AMRO World Tennis Tournament,02/10/2015,ATP500,Indoor,Hard,1st Round,3,Chardy J.,Benneteau J.,34,28,1150,1355,3,3,,,,,,,,,0,0,Retired,1.72,2,1.8,1.95,1.8,1.91,1.78,2.14,1.88,2.14,1.78,1.99
11,Rotterdam,ABN AMRO World Tennis Tournament,02/10/2015,ATP500,Indoor,Hard,1st Round,3,Pospisil V.,Kohlschreiber P.,59,22,785,1460,6,4,6,2,,,,,,,2,0,Completed,2.25,1.57,2.15,1.65,2.38,1.53,2.27,1.7,2.4,1.75,2.23,1.62
11,Rotterdam,ABN AMRO World Tennis Tournament,02/10/2015,ATP500,Indoor,Hard,1st Round,3,Stakhovsky S.,Granollers M.,69,51,734,895,6,2,7,6,,,,,,,2,0,Completed,2.25,1.57,2.3,1.58,2.25,1.57,2.2,1.74,2.4,1.74,2.25,1.61
11,Rotterdam,ABN AMRO World Tennis Tournament,02/10/2015,ATP500,Indoor,Hard,1st Round,3,Simon G.,Sousa J.,19,46,1755,947,5,7,6,3,6,2,,,,,2,1,Completed,1.36,3,1.4,2.9,1.36,3,1.41,3.14,1.44,3.14,1.38,2.93
11,Rotterdam,ABN AMRO World Tennis Tournament,02/10/2015,ATP500,Indoor,Hard,1st Round,3,Raonic M.,Kuznetsov An.,6,88,4845,583,6,7,6,1,7,5,,,,,2,1,Completed,1.1,7,1.09,6.5,1.08,7,1.12,7.14,1.12,8.75,1.09,6.84
11,Rotterdam,ABN AMRO World Tennis Tournament,02/10/2015,ATP500,Indoor,Hard,1st Round,3,Berdych T.,Kamke T.,7,99,4660,564,6,1,7,5,,,,,,,2,0,Completed,1.04,11,1.04,9.5,1.06,8,1.05,12.62,1.07,13.5,1.04,10.01
11,Rotterdam,ABN AMRO World Tennis Tournament,02/10/2015,ATP500,Indoor,Hard,1st Round,3,Monfils G.,Roger-Vasselin E.,21,135,1565,400,6,3,6,2,,,,,,,2,0,Completed,1.22,4,1.25,3.5,1.25,3.75,1.27,4.16,1.29,4.2,1.25,3.78
11,Rotterdam,ABN AMRO World Tennis Tournament,02/11/2015,ATP500,Indoor,Hard,1st Round,3,Seppi A.,Haase R.,35,90,1145,580,6,7,6,3,6,3,,,,,2,1,Completed,1.4,2.75,1.42,2.7,1.4,2.75,1.45,2.94,1.55,3,1.44,2.7
11,Rotterdam,ABN AMRO World Tennis Tournament,02/11/2015,ATP500,Indoor,Hard,1st Round,3,Garcia-Lopez G.,Istomin D.,27,64,1360,770,7,6,6,4,,,,,,,2,0,Completed,1.61,2.2,1.7,2.1,1.62,2.2,1.76,2.16,1.77,2.25,1.68,2.13
11,Rotterdam,ABN AMRO World Tennis Tournament,02/11/2015,ATP500,Indoor,Hard,1st Round,3,Murray A.,Mahut N.,4,109,5460,500,6,3,6,2,,,,,,,2,0,Completed,1.07,9,1.07,7.75,1.08,7,1.07,10.44,1.08,12.5,1.06,8.61
11,Rotterdam,ABN AMRO World Tennis Tournament,02/11/2015,ATP500,Indoor,Hard,1st Round,3,Wawrinka S.,Huta Galung J.,8,248,4050,194,6,3,3,6,6,3,,,,,2,1,Completed,1.02,13,1.03,10,1.04,9,1.04,14.8,1.05,19,1.03,11.6
11,Rotterdam,ABN AMRO World Tennis Tournament,02/11/2015,ATP500,Indoor,Hard,2nd Round,3,Stakhovsky S.,Thiem D.,69,47,734,917,6,1,6,3,,,,,,,2,0,Completed,2.75,1.4,2.45,1.52,2.62,1.44,2.73,1.52,2.79,1.56,2.62,1.46
11,Rotterdam,ABN AMRO World Tennis Tournament,02/11/2015,ATP500,Indoor,Hard,2nd Round,3,Monfils G.,Bautista R.,21,16,1565,1975,7,5,7,6,,,,,,,2,0,Completed,1.53,2.37,1.55,2.35,1.57,2.25,1.58,2.55,1.63,2.55,1.55,2.38
11,Rotterdam,ABN AMRO World Tennis Tournament,02/11/2015,ATP500,Indoor,Hard,2nd Round,3,Muller G.,Dimitrov G.,37,11,1127,3465,6,2,7,6,,,,,,,2,0,Completed,4,1.22,3.5,1.28,3.75,1.25,4.14,1.28,4.2,1.3,3.7,1.26
11,Rotterdam,ABN AMRO World Tennis Tournament,02/12/2015,ATP500,Indoor,Hard,2nd Round,3,Simon G.,Chardy J.,19,34,1755,1150,6,4,6,3,,,,,,,2,0,Completed,1.57,2.25,1.62,2.25,1.53,2.38,1.57,2.59,1.63,2.59,1.56,2.36
11,Rotterdam,ABN AMRO World Tennis Tournament,02/12/2015,ATP500,Indoor,Hard,2nd Round,3,Berdych T.,Seppi A.,7,35,4660,1145,6,0,3,6,6,3,,,,,2,1,Completed,1.12,6,1.11,6,1.14,5,1.11,7.88,1.14,8,1.11,6.29
11,Rotterdam,ABN AMRO World Tennis Tournament,02/12/2015,ATP500,Indoor,Hard,2nd Round,3,Murray A.,Pospisil V.,4,59,5460,785,6,3,7,5,,,,,,,2,0,Completed,1.11,6.5,1.1,6.5,1.08,7,1.1,8.6,1.13,9.5,1.09,6.94
11,Rotterdam,ABN AMRO World Tennis Tournament,02/12/2015,ATP500,Indoor,Hard,2nd Round,3,Wawrinka S.,Garcia-Lopez G.,8,27,4050,1360,6,7,6,4,6,2,,,,,2,1,Completed,1.25,3.75,1.28,3.5,1.25,3.75,1.29,4.01,1.31,4.01,1.27,3.62
11,Rotterdam,ABN AMRO World Tennis Tournament,02/12/2015,ATP500,Indoor,Hard,2nd Round,3,Raonic M.,Bolelli S.,6,50,4845,901,6,3,7,6,,,,,,,2,0,Completed,1.2,4.33,1.22,4,1.17,4.5,1.22,4.81,1.24,5,1.2,4.3
11,Rotterdam,ABN AMRO World Tennis Tournament,02/13/2015,ATP500,Indoor,Hard,Quarterfinals,3,Berdych T.,Monfils G.,7,21,4660,1565,6,1,6,4,,,,,,,2,0,Completed,1.28,3.5,1.33,3.25,1.36,3.25,1.39,3.33,1.39,3.55,1.32,3.3
11,Rotterdam,ABN AMRO World Tennis Tournament,02/13/2015,ATP500,Indoor,Hard,Quarterfinals,3,Simon G.,Murray A.,19,4,1755,5460,6,4,6,2,,,,,,,2,0,Completed,6.5,1.11,6,1.11,6,1.12,7.14,1.14,7.14,1.15,5.98,1.12
11,Rotterdam,ABN AMRO World Tennis Tournament,02/13/2015,ATP500,Indoor,Hard,Quarterfinals,3,Wawrinka S.,Muller G.,8,37,4050,1127,7,6,6,3,,,,,,,2,0,Completed,1.3,3.4,1.33,3.2,1.36,3.25,1.38,3.43,1.38,3.5,1.33,3.23
11,Rotterdam,ABN AMRO World Tennis Tournament,02/13/2015,ATP500,Indoor,Hard,Quarterfinals,3,Raonic M.,Stakhovsky S.,6,69,4845,734,2,6,6,3,6,4,,,,,2,1,Completed,1.14,5.5,1.14,5.25,1.17,5,1.16,6.31,1.17,6.31,1.14,5.4
11,Rotterdam,ABN AMRO World Tennis Tournament,02/14/2015,ATP500,Indoor,Hard,Semifinals,3,Berdych T.,Simon G.,7,19,4660,1755,6,2,6,1,,,,,,,2,0,Completed,1.36,3.25,1.33,3.2,1.36,3.25,1.39,3.31,1.4,3.31,1.35,3.12
11,Rotterdam,ABN AMRO World Tennis Tournament,02/14/2015,ATP500,Indoor,Hard,Semifinals,3,Wawrinka S.,Raonic M.,8,6,4050,4845,7,6,7,6,,,,,,,2,0,Completed,1.61,2.3,1.6,2.25,1.62,2.25,1.74,2.25,1.74,2.35,1.64,2.22
11,Rotterdam,ABN AMRO World Tennis Tournament,02/15/2015,ATP500,Indoor,Hard,The Final,3,Wawrinka S.,Berdych T.,8,7,4050,4660,4,6,6,3,6,4,,,,,2,1,Completed,2.1,1.72,2.1,1.7,2,1.8,2.21,1.76,2.21,1.83,2.04,1.76
12,Sao Paulo,Brasil Open,02/09/2015,ATP250,Indoor,Clay,1st Round,3,Cuevas P.,Vesely J.,32,45,1217,960,6,4,3,6,7,5,,,,,2,1,Completed,1.66,2.1,1.62,2.2,1.57,2.25,1.76,2.16,1.77,2.35,1.64,2.19
12,Sao Paulo,Brasil Open,02/09/2015,ATP250,Indoor,Clay,1st Round,3,Ramos-Vinolas A.,Clezar G.,61,223,780,217,7,5,7,5,,,,,,,2,0,Completed,1.36,3,1.38,2.9,1.33,3.25,1.43,3.05,1.43,3.5,1.36,3.01
12,Sao Paulo,Brasil Open,02/09/2015,ATP250,Indoor,Clay,1st Round,3,Almagro N.,Rola B.,82,94,620,572,7,6,6,4,,,,,,,2,0,Completed,1.22,4,1.22,3.8,1.22,4,1.23,4.63,1.27,5,1.21,4.13
12,Sao Paulo,Brasil Open,02/10/2015,ATP250,Indoor,Clay,1st Round,3,Bagnis F.,Delbonis F.,117,62,470,771,6,3,2,6,6,4,,,,,2,1,Completed,2.62,1.44,2.7,1.45,2.75,1.4,3.05,1.43,3.05,1.47,2.78,1.41
12,Sao Paulo,Brasil Open,02/10/2015,ATP250,Indoor,Clay,1st Round,3,Schwartzman D.,Lorenzi P.,66,68,770,762,7,5,6,4,,,,,,,2,0,Completed,1.66,2.1,1.7,2.1,1.57,2.25,1.76,2.16,1.77,2.25,1.69,2.11
12,Sao Paulo,Brasil Open,02/10/2015,ATP250,Indoor,Clay,1st Round,3,De Bakker T.,Monaco J.,142,65,369,770,6,7,7,6,6,4,,,,,2,1,Completed,2.25,1.57,2.35,1.58,2.2,1.62,2.4,1.63,2.5,1.65,2.3,1.58
12,Sao Paulo,Brasil Open,02/10/2015,ATP250,Indoor,Clay,1st Round,3,Souza J.,Carreno-Busta P.,110,56,494,841,6,2,7,6,,,,,,,2,0,Completed,2.37,1.53,2.4,1.52,2.38,1.53,2.62,1.54,2.68,1.57,2.43,1.53
12,Sao Paulo,Brasil Open,02/10/2015,ATP250,Indoor,Clay,1st Round,3,Lajovic D.,Andujar P.,77,48,666,915,3,6,6,3,6,2,,,,,2,1,Completed,2.75,1.4,2.7,1.42,2.62,1.44,3.15,1.4,3.15,1.49,2.71,1.43
12,Sao Paulo,Brasil Open,02/10/2015,ATP250,Indoor,Clay,1st Round,3,Verdasco F.,Gonzalez M.,31,100,1225,564,6,2,6,3,,,,,,,2,0,Completed,1.28,3.5,1.33,3.2,1.29,3.5,1.33,3.63,1.35,3.77,1.3,3.36
12,Sao Paulo,Brasil Open,02/10/2015,ATP250,Indoor,Clay,1st Round,3,Giraldo S.,Coppejans K.,33,184,1165,272,7,5,7,6,,,,,,,2,0,Completed,1.2,4.33,1.2,4.3,1.22,4,1.25,4.43,1.25,4.75,1.2,4.26
12,Sao Paulo,Brasil Open,02/10/2015,ATP250,Indoor,Clay,1st Round,3,Klizan M.,Bellucci T.,38,63,1105,771,5,7,6,3,7,5,,,,,2,1,Completed,2.25,1.57,2.2,1.62,2.25,1.57,2.17,1.76,2.75,1.76,2.21,1.63
12,Sao Paulo,Brasil Open,02/10/2015,ATP250,Indoor,Clay,1st Round,3,Berlocq C.,Pella G.,75,174,670,284,6,4,7,6,,,,,,,2,0,Completed,1.4,2.75,1.42,2.7,1.44,2.62,1.49,2.81,1.5,2.97,1.44,2.71
12,Sao Paulo,Brasil Open,02/11/2015,ATP250,Indoor,Clay,2nd Round,3,Mayer L.,Ramos-Vinolas A.,30,61,1239,780,6,4,3,6,6,1,,,,,2,1,Completed,1.61,2.2,1.52,2.4,1.53,2.38,1.69,2.3,1.69,2.52,1.56,2.36
12,Sao Paulo,Brasil Open,02/11/2015,ATP250,Indoor,Clay,2nd Round,3,Cuevas P.,Bagnis F.,32,117,1217,470,5,1,,,,,,,,,0,0,Retired,1.22,4,1.22,4,1.22,4,1.26,4.3,1.26,4.33,1.23,4
12,Sao Paulo,Brasil Open,02/11/2015,ATP250,Indoor,Clay,2nd Round,3,Almagro N.,Robredo T.,82,17,620,1845,6,3,7,6,,,,,,,2,0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.74,2.23,1.74,2.33,1.63,2.21
12,Sao Paulo,Brasil Open,02/12/2015,ATP250,Indoor,Clay,2nd Round,3,Giraldo S.,Berlocq C.,33,75,1165,670,4,6,7,5,6,3,,,,,2,1,Completed,2.2,1.61,2.1,1.7,2.2,1.62,2.15,1.79,2.23,1.79,2.12,1.69
12,Sao Paulo,Brasil Open,02/12/2015,ATP250,Indoor,Clay,2nd Round,3,Fognini F.,Schwartzman D.,26,66,1380,770,6,3,1,6,6,2,,,,,2,1,Completed,1.66,2.1,1.68,2.15,1.62,2.2,1.76,2.18,1.76,2.3,1.68,2.13
12,Sao Paulo,Brasil Open,02/12/2015,ATP250,Indoor,Clay,2nd Round,3,Vanni L.,De Bakker T.,149,142,357,369,7,6,3,6,6,3,,,,,2,1,Completed,3.5,1.28,3.1,1.33,3.25,1.33,3.37,1.37,3.66,1.37,3.29,1.32
12,Sao Paulo,Brasil Open,02/12/2015,ATP250,Indoor,Clay,2nd Round,3,Lajovic D.,Verdasco F.,77,31,666,1225,6,7,6,3,6,4,,,,,2,1,Completed,3.75,1.25,3.5,1.28,3.5,1.29,3.85,1.31,3.85,1.31,3.53,1.28
12,Sao Paulo,Brasil Open,02/13/2015,ATP250,Indoor,Clay,2nd Round,3,Souza J.,Klizan M.,110,38,494,1105,3,6,6,3,6,2,,,,,2,1,Completed,2.62,1.44,2.45,1.5,2.75,1.4,2.71,1.53,2.75,1.53,2.58,1.48
12,Sao Paulo,Brasil Open,02/13/2015,ATP250,Indoor,Clay,Quarterfinals,3,Vanni L.,Lajovic D.,149,77,357,666,7,6,7,6,,,,,,,2,0,Completed,3.4,1.3,3.2,1.33,3.25,1.33,3.76,1.33,3.76,1.34,3.36,1.31
12,Sao Paulo,Brasil Open,02/13/2015,ATP250,Indoor,Clay,Quarterfinals,3,Souza J.,Mayer L.,110,30,494,1239,6,4,3,6,6,3,,,,,2,1,Completed,3,1.36,2.9,1.4,2.75,1.4,3.13,1.43,3.13,1.45,2.88,1.39
12,Sao Paulo,Brasil Open,02/13/2015,ATP250,Indoor,Clay,Quarterfinals,3,Cuevas P.,Almagro N.,32,82,1217,620,7,6,3,6,6,2,,,,,2,1,Completed,2.2,1.61,2.05,1.72,2,1.73,2.29,1.71,2.29,1.77,2.11,1.69
12,Sao Paulo,Brasil Open,02/14/2015,ATP250,Indoor,Clay,Quarterfinals,3,Giraldo S.,Fognini F.,33,26,1165,1380,7,6,7,5,,,,,,,2,0,Completed,2.1,1.66,2.1,1.7,2.1,1.67,2.17,1.79,2.17,1.82,2.06,1.73
12,Sao Paulo,Brasil Open,02/14/2015,ATP250,Indoor,Clay,Semifinals,3,Vanni L.,Souza J.,149,110,357,494,6,4,6,7,6,4,,,,,2,1,Completed,3,1.4,2.9,1.38,2.75,1.4,3.36,1.38,3.36,1.4,2.98,1.37
12,Sao Paulo,Brasil Open,02/14/2015,ATP250,Indoor,Clay,Semifinals,3,Cuevas P.,Giraldo S.,32,33,1217,1165,6,4,6,3,,,,,,,2,0,Completed,1.53,2.5,1.55,2.35,1.62,2.2,1.63,2.47,1.63,2.6,1.56,2.38
12,Sao Paulo,Brasil Open,02/15/2015,ATP250,Indoor,Clay,The Final,3,Cuevas P.,Vanni L.,32,149,1217,357,6,4,3,6,7,6,,,,,2,1,Completed,1.16,5,1.17,4.6,1.17,5,1.17,5.96,1.2,5.96,1.16,5.07
13,Delray Beach,Delray Beach Open,02/16/2015,ATP250,Outdoor,Hard,1st Round,3,Kudla D.,Lacko L.,132,87,417,576,6,3,6,4,,,,,,,2,0,Completed,1.53,2.37,1.58,2.3,1.57,2.25,1.66,2.35,1.66,2.48,1.57,2.33
13,Delray Beach,Delray Beach Open,02/16/2015,ATP250,Outdoor,Hard,1st Round,3,Dolgopolov O.,Gabashvili T.,24,73,1420,675,7,6,6,3,,,,,,,2,0,Completed,1.44,2.62,1.45,2.65,1.44,2.62,1.46,2.92,1.5,2.92,1.44,2.68
13,Delray Beach,Delray Beach Open,02/17/2015,ATP250,Outdoor,Hard,1st Round,3,Karlovic I.,Brown D.,29,97,1295,561,6,3,6,7,6,2,,,,,2,1,Completed,1.5,2.5,1.52,2.45,1.53,2.38,1.59,2.53,1.63,2.62,1.52,2.48
13,Delray Beach,Delray Beach Open,02/17/2015,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Kukushkin M.,42,57,1028,827,6,3,4,1,,,,,,,1,0,Retired,1.4,2.75,1.5,2.5,1.44,2.62,1.57,2.55,1.57,2.85,1.46,2.63
13,Delray Beach,Delray Beach Open,02/17/2015,ATP250,Outdoor,Hard,1st Round,3,Tomic B.,Jaziri M.,46,72,942,699,6,3,6,3,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.22,4,1.29,3.9,1.29,4.2,1.24,3.89
13,Delray Beach,Delray Beach Open,02/17/2015,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Robert S.,43,200,961,235,6,7,7,5,6,1,,,,,2,1,Completed,1.11,6.5,1.1,6.25,1.12,5.5,1.13,7.39,1.14,7.39,1.11,6.19
13,Delray Beach,Delray Beach Open,02/17/2015,ATP250,Outdoor,Hard,1st Round,3,Rublev A.,Sela D.,370,90,115,575,6,4,1,6,6,3,,,,,2,1,Completed,3,1.36,2.9,1.38,2.75,1.4,3.15,1.4,3.25,1.4,2.96,1.37
13,Delray Beach,Delray Beach Open,02/17/2015,ATP250,Outdoor,Hard,1st Round,3,Kokkinakis T.,Krajinovic F.,143,98,373,560,6,2,6,3,,,,,,,2,0,Completed,1.3,3.4,1.3,3.2,1.36,3,1.33,3.6,1.38,3.6,1.31,3.27
13,Delray Beach,Delray Beach Open,02/17/2015,ATP250,Outdoor,Hard,1st Round,3,Gonzalez A.,Querrey S.,101,39,545,1080,3,6,2,1,,,,,,,0,1,Retired,6,1.12,5.75,1.12,5,1.14,6.85,1.13,7,1.15,5.83,1.12
13,Delray Beach,Delray Beach Open,02/17/2015,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Quigley E.,41,463,1043,82,6,4,6,4,,,,,,,2,0,Completed,1.11,6.5,1.11,6,1.12,5.5,1.13,6.96,1.14,7.19,1.11,6.1
13,Delray Beach,Delray Beach Open,02/17/2015,ATP250,Outdoor,Hard,1st Round,3,Nishioka Y.,Sijsling I.,154,133,327,411,7,5,6,1,,,,,,,2,0,Completed,2.62,1.44,2.7,1.45,2.38,1.53,2.83,1.48,2.83,1.53,2.59,1.47
13,Delray Beach,Delray Beach Open,02/17/2015,ATP250,Outdoor,Hard,1st Round,3,Smyczek T.,Kozlov S.,80,406,613,101,7,5,6,2,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.25,3.75,1.25,4.36,1.29,4.36,1.24,3.9
13,Delray Beach,Delray Beach Open,02/17/2015,ATP250,Outdoor,Hard,1st Round,3,Young D.,Dodig I.,56,86,834,585,7,5,7,5,,,,,,,2,0,Completed,2.1,1.66,2.25,1.62,2.1,1.67,2.06,1.84,2.3,1.84,2.13,1.68
13,Delray Beach,Delray Beach Open,02/17/2015,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Groth S.,61,70,783,717,6,7,7,6,6,4,,,,,2,1,Completed,1.83,1.83,1.88,1.88,1.91,1.8,1.97,1.92,2.1,1.92,1.93,1.82
13,Delray Beach,Delray Beach Open,02/17/2015,ATP250,Outdoor,Hard,1st Round,3,Anderson K.,Smith J.P.,15,195,2230,245,6,3,6,3,,,,,,,2,0,Completed,1.12,6,1.13,5.5,1.14,5,1.14,6.49,1.15,7,1.13,5.61
13,Delray Beach,Delray Beach Open,02/18/2015,ATP250,Outdoor,Hard,1st Round,3,Matosevic M.,Isner J.,78,19,663,1765,6,4,6,4,,,,,,,2,0,Completed,4.33,1.2,3.6,1.25,3.5,1.29,4.32,1.25,4.5,1.29,3.93,1.23
13,Delray Beach,Delray Beach Open,02/18/2015,ATP250,Outdoor,Hard,2nd Round,3,Mannarino A.,Kudla D.,41,132,1043,417,6,2,6,2,,,,,,,2,0,Completed,1.57,2.25,1.58,2.3,1.53,2.38,1.67,2.36,1.69,2.5,1.6,2.28
