ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
8,Vina del Mar,VTR Open ,02/05/2012,ATP250,Outdoor,Clay,The Final,3,Monaco J.,Berlocq C.,29,55,1300,836,6,3,6,7,6,1,,,,,2,1,Completed,1.44,2.75,1.45,2.65,1.5,2.62,1.56,2.64,1.5,2.63,1.56,2.8,1.47,2.62
9,Zagreb,PBZ Zagreb Indoors,01/30/2012,ATP250,Indoor,Hard,1st Round,3,Lacko L.,Starace P.,97,58,596,800,7,6,6,7,6,3,,,,,2,1,Completed,1.25,3.75,1.25,3.7,1.29,3.5,1.3,3.86,1.29,3.25,1.31,3.89,1.28,3.54
9,Zagreb,PBZ Zagreb Indoors,01/30/2012,ATP250,Indoor,Hard,1st Round,3,Bachinger M.,Van D. Merwe I.,93,118,602,491,6,3,6,3,,,,,,,2,0,Completed,1.22,4,1.2,4.3,1.22,4,1.21,5,1.22,3.75,1.3,5,1.22,4.11
9,Zagreb,PBZ Zagreb Indoors,01/30/2012,ATP250,Indoor,Hard,1st Round,3,Ljubicic I.,Beck K.,32,100,1190,576,7,6,3,6,6,3,,,,,2,1,Completed,1.14,5.5,1.16,4.75,1.14,5,1.19,5.31,1.14,5,1.2,5.67,1.16,4.89
9,Zagreb,PBZ Zagreb Indoors,01/30/2012,ATP250,Indoor,Hard,1st Round,3,Seppi A.,Brands D.,42,129,980,440,6,4,7,6,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.25,3.75,1.27,4.17,1.29,3.25,1.3,4.17,1.25,3.77
9,Zagreb,PBZ Zagreb Indoors,01/30/2012,ATP250,Indoor,Hard,1st Round,3,Haase R.,Mesaros K.,62,295,781,153,6,2,6,3,,,,,,,2,0,Completed,1.05,11,1.04,9,1.05,8.5,1.07,10.51,1.14,5.5,1.14,11,1.05,9.12
9,Zagreb,PBZ Zagreb Indoors,01/31/2012,ATP250,Indoor,Hard,1st Round,3,Bogomolov A.,Marcan D.,35,354,1135,118,6,3,6,1,,,,,,,2,0,Completed,1.04,13,1.05,8.5,1.05,8.5,1.06,11.63,1.05,8,1.08,14,1.05,9.45
9,Zagreb,PBZ Zagreb Indoors,01/31/2012,ATP250,Indoor,Hard,1st Round,3,Berrer M.,Chiudinelli M.,105,198,547,243,7,6,6,1,,,,,,,2,0,Completed,1.53,2.37,1.55,2.35,1.53,2.38,1.68,2.31,1.53,2.38,1.68,2.5,1.57,2.33
9,Zagreb,PBZ Zagreb Indoors,01/31/2012,ATP250,Indoor,Hard,1st Round,3,Kubot L.,Viola Mat.,61,148,787,362,6,2,6,1,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.3,3.81,1.2,4,1.31,4,1.26,3.65
9,Zagreb,PBZ Zagreb Indoors,01/31/2012,ATP250,Indoor,Hard,1st Round,3,Youzhny M.,Stakhovsky S.,39,67,1025,710,6,4,7,6,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.4,2.75,1.5,2.76,1.4,2.75,1.56,2.86,1.46,2.59
9,Zagreb,PBZ Zagreb Indoors,01/31/2012,ATP250,Indoor,Hard,1st Round,3,Melzer J.,Petzschner P.,41,56,1000,815,6,1,6,3,,,,,,,2,0,Completed,1.72,2,1.75,2,1.73,2,1.79,2.12,1.73,2,1.87,2.3,1.75,2.01
9,Zagreb,PBZ Zagreb Indoors,01/31/2012,ATP250,Indoor,Hard,1st Round,3,Karlovic I.,Kavcic B.,46,111,922,527,7,6,6,3,,,,,,,2,0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.27,4.13,1.25,3.75,1.32,4.13,1.27,3.56
9,Zagreb,PBZ Zagreb Indoors,01/31/2012,ATP250,Indoor,Hard,1st Round,3,Baghdatis M.,Rosol L.,45,81,940,656,4,6,6,3,6,3,,,,,2,1,Completed,1.11,6.5,1.11,6,1.12,5.5,1.17,5.81,1.1,7,1.18,7,1.13,5.65
9,Zagreb,PBZ Zagreb Indoors,02/01/2012,ATP250,Indoor,Hard,1st Round,3,Garcia-Lopez G.,Evans D.,77,296,675,152,6,4,1,6,6,1,,,,,2,1,Completed,1.36,3,1.4,2.8,1.36,3,1.52,2.7,1.29,3.25,1.52,3.25,1.38,2.91
9,Zagreb,PBZ Zagreb Indoors,02/01/2012,ATP250,Indoor,Hard,1st Round,3,Sela D.,Beck A.,73,87,685,628,3,6,6,3,6,2,,,,,2,1,Completed,1.57,2.25,1.6,2.25,1.53,2.38,1.7,2.27,1.53,2.38,1.7,2.43,1.6,2.27
9,Zagreb,PBZ Zagreb Indoors,02/01/2012,ATP250,Indoor,Hard,1st Round,3,Zemlja G.,Veic A.,121,173,490,287,7,6,7,6,,,,,,,2,0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.4,3.18,1.5,2.5,1.54,3.2,1.41,2.79
9,Zagreb,PBZ Zagreb Indoors,02/01/2012,ATP250,Indoor,Hard,1st Round,3,Dodig I.,Ilhan M.,38,114,1030,513,7,6,7,5,,,,,,,2,0,Completed,1.36,3,1.4,2.8,1.36,3,1.41,3.1,1.33,3.25,1.41,3.31,1.37,2.98
9,Zagreb,PBZ Zagreb Indoors,02/01/2012,ATP250,Indoor,Hard,2nd Round,3,Haase R.,Bachinger M.,62,93,781,602,7,6,3,6,6,3,,,,,2,1,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.49,2.84,1.44,2.63,1.49,2.9,1.43,2.7
9,Zagreb,PBZ Zagreb Indoors,02/01/2012,ATP250,Indoor,Hard,2nd Round,3,Melzer J.,Seppi A.,41,42,1000,980,6,2,6,3,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.53,2.38,1.61,2.48,1.5,2.5,1.61,2.7,1.51,2.47
9,Zagreb,PBZ Zagreb Indoors,02/01/2012,ATP250,Indoor,Hard,2nd Round,3,Berrer M.,Ljubicic I.,105,32,547,1190,6,4,6,4,,,,,,,2,0,Completed,2.37,1.53,2.25,1.6,2.62,1.44,2.75,1.51,2.5,1.53,2.75,1.62,2.38,1.54
9,Zagreb,PBZ Zagreb Indoors,02/02/2012,ATP250,Indoor,Hard,2nd Round,3,Baghdatis M.,Kubot L.,45,61,940,787,6,4,6,2,,,,,,,2,0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.32,3.77,1.29,3.25,1.32,4.19,1.27,3.59
9,Zagreb,PBZ Zagreb Indoors,02/02/2012,ATP250,Indoor,Hard,2nd Round,3,Lacko L.,Bogomolov A.,97,35,596,1135,6,0,6,7,6,1,,,,,2,1,Completed,1.72,2,1.8,1.9,1.83,1.83,1.8,2.13,1.91,1.8,2,2.23,1.82,1.92
9,Zagreb,PBZ Zagreb Indoors,02/02/2012,ATP250,Indoor,Hard,2nd Round,3,Youzhny M.,Zemlja G.,39,121,1025,490,6,1,6,3,,,,,,,2,0,Completed,1.2,4.33,1.22,4,1.25,3.75,1.23,4.7,1.25,3.5,1.26,4.7,1.23,3.98
9,Zagreb,PBZ Zagreb Indoors,02/02/2012,ATP250,Indoor,Hard,2nd Round,3,Dodig I.,Garcia-Lopez G.,38,77,1030,675,4,6,6,4,6,4,,,,,2,1,Completed,1.5,2.5,1.5,2.5,1.57,2.25,1.68,2.34,1.25,3.75,1.68,3.75,1.53,2.42
9,Zagreb,PBZ Zagreb Indoors,02/02/2012,ATP250,Indoor,Hard,2nd Round,3,Karlovic I.,Sela D.,46,73,922,685,6,3,6,2,,,,,,,2,0,Completed,1.33,3.25,1.35,3,1.29,3.5,1.3,3.94,1.22,4,1.37,4,1.3,3.39
9,Zagreb,PBZ Zagreb Indoors,02/03/2012,ATP250,Indoor,Hard,Quarterfinals,3,Lacko L.,Haase R.,97,62,596,781,6,4,6,4,,,,,,,2,0,Completed,1.83,1.83,1.87,1.87,1.91,1.8,1.92,2.01,1.9,1.9,1.95,2.11,1.85,1.89
9,Zagreb,PBZ Zagreb Indoors,02/03/2012,ATP250,Indoor,Hard,Quarterfinals,3,Berrer M.,Melzer J.,105,41,547,1000,5,7,6,4,6,4,,,,,2,1,Completed,3.25,1.33,3,1.35,3,1.36,3.5,1.36,3.25,1.33,3.5,1.4,3.11,1.34
9,Zagreb,PBZ Zagreb Indoors,02/03/2012,ATP250,Indoor,Hard,Quarterfinals,3,Youzhny M.,Karlovic I.,39,46,1025,922,7,6,3,6,7,6,,,,,2,1,Completed,1.8,1.9,1.87,1.87,1.83,1.83,1.88,2.04,1.9,1.9,2,2.05,1.86,1.88
9,Zagreb,PBZ Zagreb Indoors,02/03/2012,ATP250,Indoor,Hard,Quarterfinals,3,Baghdatis M.,Dodig I.,45,38,940,1030,6,4,7,5,,,,,,,2,0,Completed,1.28,3.5,1.4,2.8,1.36,3,1.36,3.54,1.4,2.88,1.43,3.57,1.34,3.16
9,Zagreb,PBZ Zagreb Indoors,02/04/2012,ATP250,Indoor,Hard,Semifinals,3,Youzhny M.,Berrer M.,39,105,1025,547,6,3,6,4,,,,,,,2,0,Completed,1.4,2.75,1.45,2.65,1.36,3,1.43,3.11,1.4,2.88,1.5,3.13,1.42,2.75
9,Zagreb,PBZ Zagreb Indoors,02/04/2012,ATP250,Indoor,Hard,Semifinals,3,Lacko L.,Baghdatis M.,97,45,596,940,7,5,7,6,,,,,,,2,0,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.79,1.51,2.75,1.44,2.79,1.59,2.56,1.48
9,Zagreb,PBZ Zagreb Indoors,02/05/2012,ATP250,Indoor,Hard,The Final,3,Youzhny M.,Lacko L.,39,97,1025,596,6,2,6,3,,,,,,,2,0,Completed,1.57,2.37,1.65,2.15,1.62,2.2,1.66,2.39,1.62,2.25,1.67,2.45,1.61,2.26
10,Rotterdam,ABN AMRO World Tennis Tournament,02/13/2012,ATP500,Indoor,Hard,1st Round,3,Gasquet R.,Cipolla F.,16,86,1855,620,6,3,1,6,6,1,,,,,2,1,Completed,1.07,9,1.08,7,1.12,5.5,1.08,9.2,1.08,6.5,1.12,9.55,1.08,7.45
10,Rotterdam,ABN AMRO World Tennis Tournament,02/13/2012,ATP500,Indoor,Hard,1st Round,3,Mathieu P.H.,Lopez F.,733,15,20,1890,4,6,7,6,6,4,,,,,2,1,Completed,2.37,1.53,2.35,1.55,2.5,1.5,2.3,1.68,2.63,1.44,2.5,1.68,2.34,1.57
10,Rotterdam,ABN AMRO World Tennis Tournament,02/13/2012,ATP500,Indoor,Hard,1st Round,3,Huta Galung J.,Ljubicic I.,232,41,199,985,7,6,6,3,,,,,,,2,0,Completed,2.5,1.5,2.5,1.5,2.75,1.4,2.59,1.56,2.5,1.5,2.75,1.58,2.55,1.49
10,Rotterdam,ABN AMRO World Tennis Tournament,02/13/2012,ATP500,Indoor,Hard,1st Round,3,Kubot L.,Dolgopolov O.,58,19,787,1655,6,7,6,4,6,2,,,,,2,1,Completed,2.62,1.44,2.65,1.45,2.62,1.44,2.87,1.47,2.75,1.4,3.01,1.54,2.67,1.45
10,Rotterdam,ABN AMRO World Tennis Tournament,02/14/2012,ATP500,Indoor,Hard,1st Round,3,Seppi A.,De Voest R.,45,122,935,452,1,6,7,6,6,2,,,,,2,1,Completed,1.33,3.25,1.35,3,1.36,3,1.36,3.37,1.36,2.88,1.5,3.52,1.35,3.13
10,Rotterdam,ABN AMRO World Tennis Tournament,02/14/2012,ATP500,Indoor,Hard,1st Round,3,Nieminen J.,Sijsling I.,46,151,933,355,6,1,6,7,7,5,,,,,2,1,Completed,1.57,2.25,1.55,2.35,1.62,2.2,1.55,2.6,1.62,2.2,1.67,2.61,1.58,2.31
10,Rotterdam,ABN AMRO World Tennis Tournament,02/14/2012,ATP500,Indoor,Hard,1st Round,3,Kohlschreiber P.,Granollers M.,30,25,1185,1350,6,1,1,6,6,4,,,,,2,1,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.57,2.54,1.4,2.75,1.57,2.87,1.46,2.64
10,Rotterdam,ABN AMRO World Tennis Tournament,02/14/2012,ATP500,Indoor,Hard,1st Round,3,Troicki V.,De Bakker T.,24,245,1370,189,7,6,6,0,,,,,,,2,0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.3,3.86,1.22,3.75,1.33,4,1.28,3.59
10,Rotterdam,ABN AMRO World Tennis Tournament,02/14/2012,ATP500,Indoor,Hard,1st Round,3,Davydenko N.,Haase R.,49,54,875,826,7,5,6,2,,,,,,,2,0,Completed,2.2,1.61,2.15,1.65,2.2,1.62,2.26,1.7,2.25,1.57,2.48,1.7,2.22,1.63
10,Rotterdam,ABN AMRO World Tennis Tournament,02/14/2012,ATP500,Indoor,Hard,1st Round,3,Youzhny M.,Kunitsyn I.,31,79,1185,647,6,0,6,7,6,0,,,,,2,1,Completed,1.44,2.62,1.45,2.65,1.44,2.62,1.46,2.92,1.4,2.75,1.51,3.01,1.45,2.67
10,Rotterdam,ABN AMRO World Tennis Tournament,02/15/2012,ATP500,Indoor,Hard,1st Round,3,Baghdatis M.,Bachinger M.,44,95,940,593,7,6,6,2,,,,,,,2,0,Completed,1.16,5,1.2,4.25,1.2,4.33,1.22,4.76,1.17,4.5,1.25,5,1.19,4.52
10,Rotterdam,ABN AMRO World Tennis Tournament,02/15/2012,ATP500,Indoor,Hard,1st Round,3,Berdych T.,Rosol L.,7,77,3815,656,6,4,6,2,,,,,,,2,0,Completed,1.03,15,1.05,8.5,1.03,10,1.04,13.71,1.04,9,1.06,16.94,1.03,11.28
10,Rotterdam,ABN AMRO World Tennis Tournament,02/15/2012,ATP500,Indoor,Hard,1st Round,3,Bogomolov A.,Stakhovsky S.,33,66,1123,710,6,3,0,1,,,,,,,1,0,Retired,2.2,1.61,2.15,1.65,2.1,1.67,2.2,1.74,2.1,1.67,2.33,1.78,2.16,1.66
10,Rotterdam,ABN AMRO World Tennis Tournament,02/15/2012,ATP500,Indoor,Hard,1st Round,3,Del Potro J.M.,Llodra M.,10,47,2585,915,6,4,6,7,6,4,,,,,2,1,Completed,1.18,4.5,1.16,4.75,1.17,4.5,1.15,6.16,1.18,4.33,1.2,6.16,1.17,4.8
10,Rotterdam,ABN AMRO World Tennis Tournament,02/15/2012,ATP500,Indoor,Hard,1st Round,3,Beck K.,Petzschner P.,105,56,531,815,7,6,6,3,,,,,,,2,0,Completed,3,1.36,2.8,1.4,2.75,1.4,2.99,1.44,2.63,1.44,3.01,1.45,2.81,1.41
10,Rotterdam,ABN AMRO World Tennis Tournament,02/15/2012,ATP500,Indoor,Hard,1st Round,3,Federer R.,Mahut N.,3,83,8010,638,6,4,6,4,,,,,,,2,0,Completed,1.04,13,1.04,9,1.04,9,1.03,15.56,1.05,8,1.06,15.56,1.03,10.97
10,Rotterdam,ABN AMRO World Tennis Tournament,02/15/2012,ATP500,Indoor,Hard,2nd Round,3,Nieminen J.,Kubot L.,46,58,933,787,6,3,5,7,7,6,,,,,2,1,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.47,2.9,1.5,2.5,1.52,2.9,1.47,2.61
10,Rotterdam,ABN AMRO World Tennis Tournament,02/15/2012,ATP500,Indoor,Hard,2nd Round,3,Davydenko N.,Mathieu P.H.,49,733,875,20,6,4,6,7,6,1,,,,,2,1,Completed,1.66,2.1,1.7,2.05,1.67,2.1,1.64,2.41,1.62,2.2,1.76,2.41,1.68,2.14
10,Rotterdam,ABN AMRO World Tennis Tournament,02/16/2012,ATP500,Indoor,Hard,2nd Round,3,Federer R.,Youzhny M.,3,31,8010,1185,,,,,,,,,,,,,Walkover,1.08,8,1.1,6.5,,,,,1.1,6.5,1.1,8,1.08,6.85
10,Rotterdam,ABN AMRO World Tennis Tournament,02/16/2012,ATP500,Indoor,Hard,2nd Round,3,Seppi A.,Kohlschreiber P.,45,30,935,1185,6,4,6,2,,,,,,,2,0,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.73,1.52,2.38,1.53,3.1,1.59,2.49,1.51
10,Rotterdam,ABN AMRO World Tennis Tournament,02/16/2012,ATP500,Indoor,Hard,2nd Round,3,Gasquet R.,Bogomolov A.,16,33,1855,1123,6,3,6,2,,,,,,,2,0,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.22,4.93,1.2,4.5,1.27,4.93,1.22,4.14
10,Rotterdam,ABN AMRO World Tennis Tournament,02/16/2012,ATP500,Indoor,Hard,2nd Round,3,Berdych T.,Baghdatis M.,7,44,3815,940,3,0,,,,,,,,,0,0,Retired,1.22,4,1.25,3.75,1.3,3.4,1.31,3.79,1.25,3.75,1.33,4.14,1.27,3.65
10,Rotterdam,ABN AMRO World Tennis Tournament,02/16/2012,ATP500,Indoor,Hard,2nd Round,3,Del Potro J.M.,Beck K.,10,105,2585,531,6,4,7,5,,,,,,,2,0,Completed,1.05,11,1.04,9,1.06,8,1.05,13,1.04,9,1.06,16.05,1.04,10.34
10,Rotterdam,ABN AMRO World Tennis Tournament,02/16/2012,ATP500,Indoor,Hard,2nd Round,3,Troicki V.,Huta Galung J.,24,232,1370,199,7,6,6,3,,,,,,,2,0,Completed,1.33,3.25,1.3,3.3,1.29,3.5,1.38,3.35,1.29,3.25,1.38,3.54,1.31,3.33
10,Rotterdam,ABN AMRO World Tennis Tournament,02/17/2012,ATP500,Indoor,Hard,Quarterfinals,3,Berdych T.,Seppi A.,7,45,3815,935,6,3,6,4,,,,,,,2,0,Completed,1.08,8,1.08,7,1.11,6.5,1.14,7.1,1.1,6,1.14,8,1.1,6.5
10,Rotterdam,ABN AMRO World Tennis Tournament,02/17/2012,ATP500,Indoor,Hard,Quarterfinals,3,Del Potro J.M.,Troicki V.,10,24,2585,1370,6,0,6,1,,,,,,,2,0,Completed,1.18,4.5,1.2,4.25,1.25,4,1.26,4.47,1.25,3.75,1.27,4.5,1.24,3.9
10,Rotterdam,ABN AMRO World Tennis Tournament,02/17/2012,ATP500,Indoor,Hard,Quarterfinals,3,Federer R.,Nieminen J.,3,46,8010,933,7,5,7,6,,,,,,,2,0,Completed,1.05,11,1.06,8,1.06,9,1.06,13,1.06,7.5,1.07,13.6,1.06,9.15
10,Rotterdam,ABN AMRO World Tennis Tournament,02/17/2012,ATP500,Indoor,Hard,Quarterfinals,3,Davydenko N.,Gasquet R.,49,16,875,1855,7,5,6,3,,,,,,,2,0,Completed,3,1.36,3,1.35,3,1.36,3.14,1.43,3.25,1.33,3.25,1.43,3.03,1.37
10,Rotterdam,ABN AMRO World Tennis Tournament,02/18/2012,ATP500,Indoor,Hard,Semifinals,3,Del Potro J.M.,Berdych T.,10,7,2585,3815,6,3,6,1,,,,,,,2,0,Completed,2.1,1.66,2.1,1.67,2,1.73,2.15,1.8,2.1,1.73,2.2,1.83,2.1,1.71
10,Rotterdam,ABN AMRO World Tennis Tournament,02/18/2012,ATP500,Indoor,Hard,Semifinals,3,Federer R.,Davydenko N.,3,49,8010,875,4,6,6,3,6,4,,,,,2,1,Completed,1.1,7,1.11,5.78,1.1,7,1.13,7.87,1.1,7,1.13,7.87,1.11,6.42
10,Rotterdam,ABN AMRO World Tennis Tournament,02/19/2012,ATP500,Indoor,Hard,The Final,3,Federer R.,Del Potro J.M.,3,10,8010,2585,6,1,6,4,,,,,,,2,0,Completed,1.61,2.25,1.65,2.15,1.67,2.1,1.68,2.36,1.67,2.2,1.7,2.38,1.64,2.23
11,San Jose,SAP Open,02/13/2012,ATP250,Indoor,Hard,1st Round,3,Kamke T.,Van Der Merwe I.,89,129,613,436,6,3,6,3,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.3,3.4,1.29,3.94,1.29,3.25,1.34,4.1,1.27,3.58
11,San Jose,SAP Open,02/14/2012,ATP250,Indoor,Hard,1st Round,3,Anderson K.,Dimitrov G.,35,82,1065,641,2,6,7,6,7,6,,,,,2,1,Completed,1.66,2.1,1.65,2.15,1.57,2.25,1.72,2.23,1.57,2.25,1.76,2.3,1.67,2.14
11,San Jose,SAP Open,02/14/2012,ATP250,Indoor,Hard,1st Round,3,Kutrovsky D.,Lajola D.,438,719,81,22,6,7,6,3,7,6,,,,,2,1,Completed,1.53,2.37,1.6,2.25,1.57,2.25,1.63,2.4,1.67,2.2,1.67,2.5,1.6,2.27
11,San Jose,SAP Open,02/14/2012,ATP250,Indoor,Hard,1st Round,3,Muller G.,Smyczek T.,70,301,690,143,2,6,7,6,6,3,,,,,2,1,Completed,1.61,2.2,1.65,2.15,1.57,2.25,1.69,2.29,1.57,2.38,1.73,2.38,1.66,2.17
11,San Jose,SAP Open,02/14/2012,ATP250,Indoor,Hard,1st Round,3,Kudla D.,Sock J.,203,308,237,140,6,4,6,7,6,3,,,,,2,1,Completed,1.8,1.9,1.85,1.9,1.83,1.83,1.93,1.96,1.4,2.88,1.98,2.88,1.83,1.94
11,San Jose,SAP Open,02/15/2012,ATP250,Indoor,Hard,1st Round,3,Darcis S.,Johnson S.,72,365,687,110,7,6,7,6,,,,,,,2,0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.42,3.09,1.4,2.88,1.42,3.8,1.31,3.44
11,San Jose,SAP Open,02/15/2012,ATP250,Indoor,Hard,1st Round,3,Ginepri R.,Malisse X.,235,74,196,680,6,1,6,2,,,,,,,2,0,Completed,1.83,1.83,1.95,1.8,1.83,1.83,1.85,2.04,2,1.73,2,2.08,1.88,1.87
11,San Jose,SAP Open,02/15/2012,ATP250,Indoor,Hard,1st Round,3,Russell M.,Young D.,104,40,531,1000,6,1,7,6,,,,,,,2,0,Completed,2.2,1.61,2.25,1.6,2.25,1.57,2.2,1.74,2.25,1.57,2.3,1.74,2.18,1.65
11,San Jose,SAP Open,02/15/2012,ATP250,Indoor,Hard,1st Round,3,Ebden M.,Sela D.,88,73,614,685,6,7,6,2,7,6,,,,,2,1,Completed,2,1.72,1.9,1.85,1.83,1.83,1.93,1.96,1.9,1.9,2,2.03,1.91,1.84
11,San Jose,SAP Open,02/15/2012,ATP250,Indoor,Hard,1st Round,3,Istomin D.,Querrey S.,61,85,767,624,5,7,6,3,7,5,,,,,2,1,Completed,2.37,1.53,2.25,1.6,2.2,1.62,2.39,1.64,2.2,1.67,2.48,1.67,2.31,1.58
11,San Jose,SAP Open,02/15/2012,ATP250,Indoor,Hard,1st Round,3,Harrison R.,Rochus C.,94,1502,596,1,4,6,6,2,6,3,,,,,2,1,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.72,2.23,1.62,2.2,1.76,2.43,1.65,2.2
11,San Jose,SAP Open,02/16/2012,ATP250,Indoor,Hard,1st Round,3,Benneteau J.,Sweeting R.,34,75,1120,676,7,6,7,6,,,,,,,2,0,Completed,1.3,3.4,1.35,3,1.33,3.25,1.33,3.62,1.29,3.25,1.35,3.74,1.32,3.32
11,San Jose,SAP Open,02/16/2012,ATP250,Indoor,Hard,2nd Round,3,Roddick A.,Kudla D.,17,203,1745,237,6,7,7,6,6,4,,,,,2,1,Completed,1.14,5.5,1.16,4.75,1.1,6.5,1.15,6.45,1.17,4.5,1.18,6.5,1.15,5.13
11,San Jose,SAP Open,02/16/2012,ATP250,Indoor,Hard,2nd Round,3,Raonic M.,Kamke T.,32,89,1140,613,6,2,7,6,,,,,,,2,0,Completed,1.28,3.5,1.25,3.75,1.25,3.75,1.26,4.34,1.22,3.75,1.31,4.34,1.27,3.73
11,San Jose,SAP Open,02/16/2012,ATP250,Indoor,Hard,2nd Round,3,Darcis S.,Stepanek R.,72,29,687,1195,7,6,7,6,,,,,,,2,0,Completed,2.37,1.53,2.35,1.55,2.25,1.57,2.71,1.53,2.5,1.53,2.74,1.6,2.44,1.53
11,San Jose,SAP Open,02/16/2012,ATP250,Indoor,Hard,2nd Round,3,Kutrovsky D.,Strode B.,438,393,81,95,7,5,6,3,,,,,,,2,0,Completed,1.66,2.1,1.65,2.15,1.57,2.25,1.59,2.52,1.57,2.38,1.8,2.53,1.63,2.22
11,San Jose,SAP Open,02/16/2012,ATP250,Indoor,Hard,2nd Round,3,Anderson K.,Ebden M.,35,88,1065,614,6,1,6,2,,,,,,,2,0,Completed,1.3,3.4,1.3,3.3,1.33,3.25,1.39,3.26,1.14,5.5,1.4,3.39,1.33,3.2
11,San Jose,SAP Open,02/16/2012,ATP250,Indoor,Hard,2nd Round,3,Benneteau J.,Muller G.,34,70,1120,690,6,2,6,4,,,,,,,2,0,Completed,1.36,2.87,1.4,2.8,1.44,2.62,1.42,3.14,1.4,2.75,1.45,3.14,1.4,2.84
11,San Jose,SAP Open,02/17/2012,ATP250,Indoor,Hard,2nd Round,3,Harrison R.,Ginepri R.,94,235,596,196,6,3,2,6,7,6,,,,,2,1,Completed,1.5,2.5,1.6,2.25,1.57,2.25,1.58,2.55,1.62,2.2,1.65,2.69,1.58,2.33
11,San Jose,SAP Open,02/17/2012,ATP250,Indoor,Hard,2nd Round,3,Istomin D.,Russell M.,61,104,767,531,6,2,6,2,,,,,,,2,0,Completed,1.44,2.62,1.5,2.5,1.57,2.25,1.45,2.97,1.44,2.63,1.64,2.97,1.5,2.54
11,San Jose,SAP Open,02/17/2012,ATP250,Indoor,Hard,Quarterfinals,3,Harrison R.,Kutrovsky D.,94,438,596,81,6,1,6,4,,,,,,,2,0,Completed,1.1,7,1.13,5.5,1.14,5,1.17,6.19,1.1,6,1.18,8,1.13,5.61
11,San Jose,SAP Open,02/18/2012,ATP250,Indoor,Hard,Quarterfinals,3,Raonic M.,Anderson K.,32,35,1140,1065,7,5,7,6,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.44,2.62,1.57,2.6,1.5,2.63,1.57,2.86,1.5,2.54
11,San Jose,SAP Open,02/18/2012,ATP250,Indoor,Hard,Quarterfinals,3,Istomin D.,Roddick A.,61,17,767,1745,6,2,6,4,,,,,,,2,0,Completed,2.1,1.66,2.15,1.65,2.25,1.57,2.26,1.73,2.25,1.62,2.33,1.77,2.16,1.66
11,San Jose,SAP Open,02/18/2012,ATP250,Indoor,Hard,Quarterfinals,3,Benneteau J.,Darcis S.,34,72,1120,687,3,6,6,1,6,2,,,,,2,1,Completed,1.36,3,1.4,2.8,1.44,2.62,1.41,3.21,1.44,2.75,1.44,3.46,1.4,2.88
11,San Jose,SAP Open,02/18/2012,ATP250,Indoor,Hard,Semifinals,3,Raonic M.,Harrison R.,32,94,1140,596,7,6,6,2,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.22,4,1.29,4.05,1.33,3.25,1.33,4.1,1.26,3.71
11,San Jose,SAP Open,02/19/2012,ATP250,Indoor,Hard,Semifinals,3,Istomin D.,Benneteau J.,61,34,767,1120,6,3,6,7,6,3,,,,,2,1,Completed,2.2,1.61,2.08,1.7,2.25,1.62,2.22,1.76,2.2,1.67,2.3,1.76,2.17,1.66
11,San Jose,SAP Open,02/19/2012,ATP250,Indoor,Hard,The Final,3,Raonic M.,Istomin D.,32,61,1140,767,7,6,6,2,,,,,,,2,0,Completed,1.36,3.2,1.35,3,1.36,3.25,1.43,3.13,1.33,3.25,1.43,3.3,1.36,3.07
12,Sao Paulo,Brasil Open,02/13/2012,ATP250,Indoor,Clay,1st Round,3,Marti J.,Gil F.,184,87,265,619,6,2,6,4,,,,,,,2,0,Completed,3,1.36,3,1.35,3,1.36,3.18,1.4,3,1.36,3.41,1.41,3.06,1.36
12,Sao Paulo,Brasil Open,02/13/2012,ATP250,Indoor,Clay,1st Round,3,Volandri F.,Montanes A.,69,51,693,860,6,2,6,3,,,,,,,2,0,Completed,3.5,1.28,3.15,1.33,3.25,1.33,3.46,1.35,3,1.33,3.57,1.38,3.23,1.32
